week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
25jun2017,379,91,95,126,83,76,133,173,113,118,355,313,601,433,158,68,64,39,48,130,110,192,339,86,81,148,491,326,69,69,41,52,114,175,100,52,46,100,40,318,51,87,96,70,67,114,50,7080,369,98,89,124,79,76,121,168,110,113,369,325,643,448,148,68,64,48,46,120,116,200,362,103,69,148,505,317,81,66,39,47,108,158,95,48,57,82,49,292,52,86,107,70,69,102,61,7072,401,114,104,142,94,91,140,189,127,131,401,359,686,483,168,82,78,59,58,138,134,223,393,120,83,170,542,346,95,79,50,59,125,179,111,59,70,97,61,320,64,101,125,84,83,119,74,7242,338,82,73,105,64,62,103,147,93,96,337,292,601,413,128,55,50,37,35,102,97,177,331,86,56,128,468,287,66,52,29,35,91,137,79,37,45,67,37,264,40,71,91,56,56,86,48,6903
02jul2017,365,90,96,132,76,72,117,182,96,84,361,312,598,475,149,63,76,46,44,107,139,201,333,104,66,159,500,289,89,58,35,49,100,133,96,46,55,66,50,294,50,99,103,52,73,103,49,6932,368,98,87,124,78,76,122,168,110,114,369,324,650,451,149,68,65,48,46,119,115,199,365,103,70,149,505,316,81,66,39,48,107,159,94,48,58,82,49,294,51,88,108,69,69,103,61,7088,400,115,103,142,92,91,141,189,127,131,401,358,694,486,169,81,79,59,58,137,133,222,396,120,83,170,542,345,96,80,49,60,124,180,110,60,71,97,60,323,63,104,125,83,83,120,74,7265,337,82,72,105,63,62,104,147,93,96,338,291,607,416,129,54,52,37,35,101,97,176,333,87,56,128,467,287,66,53,29,37,90,138,78,37,45,67,37,266,39,73,91,55,56,86,48,6913
09jul2017,397,94,99,137,72,73,104,168,86,105,358,304,649,455,136,69,52,39,43,119,103,195,368,113,61,156,449,305,66,57,32,37,91,141,88,36,68,78,41,300,53,84,111,60,72,103,57,6884,364,99,88,123,79,76,122,168,108,115,369,323,653,456,149,67,66,48,47,120,114,202,367,105,69,148,501,317,82,66,39,47,106,158,93,49,58,83,48,296,51,89,107,68,70,104,60,7100,396,116,103,142,94,91,140,190,126,132,401,357,697,491,169,81,80,59,58,138,132,225,399,122,83,169,539,346,97,80,49,59,123,178,109,61,71,99,60,325,63,104,124,82,84,121,73,7277,333,83,73,105,64,62,104,146,91,97,338,290,610,421,129,54,53,37,36,102,96,178,336,88,56,128,463,287,67,53,29,36,89,137,78,38,45,68,37,268,39,73,90,55,56,87,47,6924
16jul2017,369,111,88,133,71,74,137,153,107,103,381,335,663,424,154,67,67,42,50,119,106,207,376,79,63,152,503,313,73,64,34,56,108,150,80,45,71,84,73,350,51,83,100,66,70,111,59,7175,367,98,88,125,80,77,122,171,109,116,369,324,654,457,150,67,66,48,48,121,115,203,367,105,70,150,503,316,82,66,39,48,107,159,93,49,58,84,48,294,51,91,107,70,71,105,60,7134,398,115,104,144,95,91,140,193,126,134,402,359,698,492,170,80,79,60,59,139,133,226,399,122,84,171,542,346,98,80,50,60,124,180,109,61,71,100,59,323,63,107,124,84,85,122,73,7315,335,82,73,107,65,63,104,149,92,98,337,291,611,422,130,53,52,37,36,103,97,179,336,89,56,129,465,287,68,53,29,37,90,138,77,38,46,69,36,266,39,75,90,56,58,88,48,6954
23jul2017,345,100,89,134,59,65,111,158,102,109,371,333,668,462,147,69,74,47,54,126,143,167,377,100,69,146,504,331,65,73,37,49,125,153,87,35,45,69,53,303,42,93,117,65,72,96,54,7093,365,98,88,125,81,78,121,173,109,117,371,325,651,456,149,68,65,48,48,122,117,204,369,105,71,149,507,314,82,66,39,48,108,158,95,49,60,87,47,297,50,91,107,71,72,105,61,7151,397,114,104,144,96,92,139,195,127,135,402,359,695,492,169,82,79,59,59,140,135,228,401,122,86,170,544,344,97,79,50,60,125,179,111,61,73,102,59,326,62,107,125,85,86,122,74,7331,334,82,73,107,66,63,103,151,92,100,339,292,608,421,129,55,52,37,37,104,99,181,338,88,58,128,469,285,67,53,29,36,91,138,79,38,48,71,36,269,39,75,91,57,58,88,49,6973
30jul2017,371,88,93,142,91,75,108,182,108,107,384,342,656,434,156,67,60,42,45,134,119,207,361,109,69,146,500,312,66,69,27,58,115,177,104,40,73,86,40,308,57,99,101,67,65,86,63,7209,369,96,87,126,83,78,121,174,111,117,373,325,652,459,152,69,67,48,47,121,118,205,367,106,71,147,504,316,81,65,39,48,107,159,95,50,58,88,49,297,49,90,108,71,72,104,61,7169,401,113,102,145,99,93,139,196,129,135,405,359,695,494,172,83,81,60,59,140,137,229,399,123,85,168,542,345,95,79,50,60,125,180,111,62,71,104,61,325,61,106,125,84,86,121,74,7345,338,80,72,108,68,64,102,153,94,100,342,292,609,424,132,55,53,37,36,103,100,182,336,89,57,126,467,287,66,52,29,37,91,138,79,39,46,73,37,269,38,75,91,57,58,87,48,6994
06aug2017,367,86,77,122,70,84,132,191,112,114,326,323,641,447,171,81,87,52,58,121,112,211,410,83,71,154,494,319,91,50,44,58,97,153,91,60,57,87,40,323,45,87,113,84,73,94,63,7226,369,97,87,128,84,79,120,174,110,117,373,325,651,460,151,68,66,48,48,121,117,208,366,105,71,148,504,318,81,64,40,49,107,160,96,49,58,88,49,300,50,91,107,70,72,104,61,7176,401,114,102,147,100,94,138,197,127,135,405,359,694,496,171,82,80,59,60,139,135,231,398,122,85,169,543,348,96,77,50,61,124,181,112,60,70,103,61,328,62,107,124,84,86,121,74,7356,338,81,72,109,69,65,102,152,93,99,342,292,608,425,131,55,53,36,37,103,100,184,335,88,57,128,467,289,66,51,29,38,90,139,80,37,45,72,37,271,39,75,90,56,59,87,48,6997
13aug2017,366,108,85,132,75,83,129,176,107,107,368,313,652,494,164,58,81,36,45,106,112,201,380,100,72,118,496,311,83,51,45,46,105,184,113,54,55,91,52,308,60,98,107,68,70,82,65,7212,372,96,86,130,86,80,120,176,109,116,377,328,653,461,152,67,67,47,49,122,119,208,368,104,72,149,504,318,81,62,41,49,107,161,95,47,57,86,50,300,50,93,107,70,72,105,61,7199,403,112,101,149,102,95,139,198,127,134,409,362,697,496,172,81,81,58,60,140,137,231,400,121,86,170,543,348,96,75,51,61,124,182,111,59,70,102,62,329,62,109,125,84,86,121,74,7379,340,80,71,111,71,65,102,154,92,98,345,294,609,425,132,54,53,36,37,104,101,184,337,87,58,128,466,289,67,49,30,38,90,140,79,36,44,71,39,272,39,77,91,57,58,88,48,7021
20aug2017,360,90,97,161,72,82,126,164,114,134,388,330,646,479,159,63,67,45,42,118,110,203,357,116,66,164,503,313,80,50,40,49,105,155,85,50,63,94,50,306,49,83,109,66,79,105,61,7248,372,95,87,131,86,81,122,177,111,116,377,329,650,463,152,67,67,47,49,122,120,210,368,103,71,150,505,320,81,63,40,49,108,163,95,47,57,87,50,301,52,93,107,70,72,105,61,7213,404,111,103,150,102,96,140,199,128,134,409,363,693,499,172,81,81,59,60,140,138,233,399,120,85,171,543,350,96,76,51,61,125,184,111,58,69,102,61,330,64,108,124,84,86,122,74,7391,340,79,72,113,71,66,103,155,94,99,345,295,607,428,131,54,53,36,37,104,101,186,336,87,57,129,467,291,66,50,30,38,91,142,79,36,44,71,38,273,40,77,90,56,58,88,48,7037
27aug2017,374,90,92,133,76,87,131,167,121,112,392,315,647,484,130,62,72,53,36,115,131,202,370,96,60,142,521,308,76,48,38,46,95,144,102,50,54,100,55,267,63,82,103,81,72,88,75,7158,374,94,87,133,87,80,123,177,110,115,379,330,657,463,151,68,68,48,50,123,120,208,369,103,71,151,502,322,81,63,41,50,109,163,95,47,57,87,51,301,51,91,109,70,72,103,61,7233,406,110,102,152,103,94,142,199,128,133,412,364,702,498,172,82,82,59,61,141,138,232,401,120,85,172,540,352,96,76,52,62,127,185,111,59,69,102,63,329,63,107,126,84,86,120,74,7413,342,78,72,114,72,65,105,155,93,98,347,296,612,427,131,55,54,36,38,104,102,185,337,86,57,130,464,293,66,50,31,39,92,143,79,36,44,71,39,272,40,76,92,56,58,86,48,7054
03sep2017,388,114,84,126,62,63,142,162,114,122,411,332,632,442,169,61,72,43,48,121,99,234,364,101,73,133,499,317,67,57,36,58,111,167,92,39,50,89,45,327,52,81,121,67,63,100,61,7211,374,94,88,134,86,80,123,177,112,114,380,329,655,466,151,69,67,47,50,123,121,210,368,104,72,149,506,322,81,63,41,50,110,162,96,48,58,87,51,301,52,91,109,70,73,103,60,7243,406,110,103,153,102,95,142,199,130,132,412,363,699,502,172,83,82,59,62,142,140,234,400,120,86,170,544,352,96,76,51,62,127,184,112,59,71,103,63,330,64,107,126,84,87,120,73,7421,342,78,72,115,71,66,104,155,95,97,348,295,611,431,131,55,53,36,39,105,103,187,337,87,58,128,469,293,66,50,30,39,93,142,80,36,46,72,39,273,41,76,92,56,59,86,47,7066
10sep2017,354,83,94,109,70,67,119,170,107,120,353,311,667,435,159,84,68,69,37,126,107,196,365,107,79,167,516,317,87,55,44,43,109,177,96,52,64,75,35,311,67,87,108,83,84,109,67,7209,377,93,88,135,86,81,124,179,112,114,381,332,658,467,152,68,67,47,50,124,122,211,371,104,70,149,503,325,81,64,42,50,111,164,95,48,57,86,51,300,52,92,111,69,73,103,60,7267,409,109,104,154,102,96,142,202,130,132,413,367,703,503,172,82,82,59,62,142,140,235,403,120,84,170,542,354,96,77,52,62,129,185,111,60,69,102,63,329,64,108,128,83,87,120,73,7448,345,78,73,116,71,66,106,157,95,97,349,298,614,431,131,55,53,36,39,105,103,188,340,87,56,129,465,295,66,51,31,39,94,143,79,37,44,71,40,272,40,76,94,56,59,86,47,7087
17sep2017,393,106,91,133,77,68,98,167,109,122,368,356,645,451,144,71,70,42,46,125,120,212,383,110,73,162,506,317,77,62,34,56,106,155,92,52,48,83,41,314,47,98,97,62,74,109,49,7221,378,93,89,134,87,81,125,175,111,115,378,334,663,470,150,67,67,48,51,125,121,211,373,103,71,151,506,325,81,64,42,49,112,164,94,47,58,87,50,303,52,93,111,69,73,104,61,7288,410,109,105,153,102,96,144,197,128,133,410,369,709,505,171,80,81,59,62,143,139,235,405,120,85,172,545,355,95,77,53,61,130,185,110,59,70,102,62,332,64,109,128,83,87,121,74,7469,346,78,74,115,71,67,107,154,94,98,346,300,618,434,130,54,53,36,39,107,103,187,341,86,57,130,468,295,66,51,32,38,95,143,78,36,45,72,38,274,40,78,94,56,59,87,48,7109
24sep2017,360,109,87,137,57,86,138,151,109,107,339,338,639,429,130,52,58,37,42,127,155,198,372,120,68,134,514,341,74,53,40,35,109,179,89,48,59,72,58,287,45,95,104,78,55,95,54,7063,376,94,90,135,86,82,125,175,112,115,380,335,665,472,151,67,68,47,49,125,122,209,374,102,72,150,507,325,81,65,41,50,113,164,94,48,57,87,50,305,52,93,111,69,73,104,61,7302,408,110,105,155,102,97,144,197,130,133,413,370,710,509,171,81,83,58,61,143,141,233,406,119,86,171,546,355,96,78,52,63,131,185,110,60,70,103,62,334,64,109,129,82,87,121,74,7484,344,78,74,116,71,67,107,154,95,98,347,300,620,436,131,54,54,36,38,106,104,186,342,86,58,130,468,296,66,52,31,39,96,143,78,37,45,72,39,276,40,77,94,55,59,87,48,7121
01oct2017,349,90,77,153,82,76,118,159,105,129,381,322,699,476,165,74,63,55,52,125,122,207,411,112,65,153,494,327,86,60,41,41,98,171,84,42,52,96,54,325,47,94,100,63,67,98,53,7313,375,95,90,135,83,81,127,175,113,116,378,333,669,480,151,68,68,47,49,125,121,211,375,103,71,151,509,327,80,65,41,51,112,164,94,49,58,89,50,305,52,93,112,70,74,103,61,7322,407,111,106,154,99,96,146,197,131,134,411,368,714,516,172,81,83,59,61,144,140,235,407,119,85,172,548,357,95,79,52,63,129,186,110,60,70,104,62,334,64,109,130,84,88,120,74,7504,343,79,75,116,68,67,108,153,96,99,346,300,624,444,131,54,54,36,38,107,103,187,344,86,57,130,471,298,66,52,31,39,95,144,78,37,45,73,38,277,40,77,95,56,60,86,48,7141
08oct2017,357,118,102,116,79,87,131,179,113,123,345,325,707,478,150,73,70,33,44,139,117,222,377,98,71,143,453,326,94,80,45,50,104,155,107,46,52,85,44,285,55,95,108,67,61,110,48,7267,380,95,90,136,85,82,127,174,114,117,377,333,675,480,151,68,68,48,49,126,121,210,378,102,73,152,513,330,79,65,41,50,112,164,92,49,58,90,50,305,51,93,112,69,73,103,61,7344,412,111,106,155,101,97,147,196,131,135,409,367,719,518,172,82,83,59,61,145,140,234,410,119,87,173,552,360,94,79,52,62,129,186,108,61,71,106,62,334,63,110,130,83,87,120,74,7519,348,79,75,117,69,67,109,152,96,99,345,300,632,443,131,55,53,36,38,108,103,187,346,86,59,131,475,300,65,52,31,39,94,143,77,38,46,75,39,276,40,78,95,56,59,86,48,7170
15oct2017,379,101,93,139,86,73,120,150,106,124,376,320,687,413,151,67,69,53,48,128,109,230,385,101,64,144,509,291,74,71,41,48,110,161,102,49,69,101,56,258,50,76,93,82,68,120,55,7200,381,96,91,134,84,82,128,173,114,118,378,336,676,484,153,68,67,48,49,125,122,210,382,101,73,152,514,331,79,66,41,52,111,166,92,49,59,93,49,306,52,94,111,70,72,105,61,7366,413,113,106,153,100,97,147,196,132,136,411,371,721,521,173,82,81,60,61,143,141,234,414,118,87,172,554,361,93,79,52,64,128,187,108,60,72,109,61,335,64,110,128,84,86,122,74,7544,349,80,75,115,69,68,109,151,97,100,347,302,632,448,132,55,53,37,38,107,104,186,350,85,58,132,475,301,64,52,31,40,94,145,77,37,47,77,38,277,40,78,94,56,58,88,48,7190
22oct2017,399,96,97,131,77,97,117,188,111,111,379,358,670,473,159,72,77,51,53,129,120,219,381,102,71,170,544,322,69,70,47,53,128,144,97,33,60,94,43,298,59,79,103,76,74,108,72,7481,379,97,91,134,84,81,128,172,113,119,379,336,677,481,152,68,67,48,48,124,120,209,383,103,73,153,513,334,79,66,41,51,110,167,92,49,58,93,50,306,52,94,111,70,69,105,61,7365,411,113,107,154,100,96,147,194,131,137,412,371,723,517,173,81,81,60,60,143,139,232,415,119,88,174,553,364,93,79,52,64,127,188,108,61,71,110,61,335,64,110,129,84,83,122,74,7545,347,81,75,115,69,66,109,151,96,101,347,302,631,445,132,54,53,37,37,106,102,185,351,86,59,133,474,304,64,52,31,39,93,146,76,38,46,78,38,277,40,78,94,56,56,88,48,7187
29oct2017,341,94,99,127,82,78,127,181,132,112,345,347,672,431,147,75,71,43,50,130,106,217,382,111,73,178,527,342,82,71,37,48,119,149,100,34,57,100,55,314,57,84,111,73,70,104,73,7358,379,99,90,133,84,81,131,172,112,118,382,337,680,480,152,67,68,48,49,124,120,207,384,103,74,151,516,332,79,65,41,51,109,165,92,49,58,93,49,307,53,93,109,70,69,106,61,7360,411,115,106,152,100,96,150,194,130,136,415,372,726,516,172,80,82,59,61,143,139,231,416,119,89,171,556,362,94,79,52,63,126,187,107,61,71,109,61,336,65,109,127,84,83,123,74,7541,347,83,75,114,69,67,112,151,95,100,349,303,635,444,132,53,54,37,38,106,102,183,352,86,60,131,476,302,65,52,31,39,92,144,76,38,46,78,38,279,41,78,92,56,56,89,48,7181
05nov2017,361,97,83,124,91,69,109,200,134,108,389,326,679,443,158,58,80,49,53,134,117,226,386,98,80,138,557,306,75,52,37,52,108,143,89,43,50,93,38,287,44,100,118,71,73,105,59,7290,380,99,90,133,84,81,131,173,113,118,384,337,678,482,151,67,69,48,48,124,121,208,386,103,74,151,517,333,81,66,41,51,110,166,93,50,58,92,50,304,54,93,109,70,68,105,59,7364,412,115,105,152,100,96,150,195,131,136,416,371,724,519,171,81,83,59,60,143,140,232,418,120,88,172,557,363,96,79,51,63,127,188,108,61,71,108,63,333,66,108,126,84,82,122,72,7539,348,83,74,114,69,67,113,151,96,100,352,303,634,446,131,54,55,37,37,106,103,184,354,87,59,131,478,303,66,52,30,39,93,145,77,38,46,76,39,275,42,77,92,56,55,88,47,7189
12nov2017,381,86,88,123,73,73,123,157,115,122,373,340,680,460,130,64,67,50,37,139,136,199,407,105,90,151,504,346,79,56,37,44,107,181,91,49,61,109,45,277,36,103,98,75,70,112,55,7304,383,100,89,133,86,82,131,172,113,119,383,337,684,477,150,68,68,49,49,124,120,208,387,105,72,152,516,332,80,65,41,51,110,167,94,50,60,93,50,305,54,93,109,71,68,105,61,7386,416,116,105,152,102,97,150,194,131,137,415,372,728,514,170,82,83,60,61,143,138,232,420,122,86,173,557,362,95,78,51,63,127,189,110,62,73,109,63,334,66,109,127,84,82,122,74,7560,351,84,74,114,70,67,113,150,96,101,351,304,641,440,130,55,54,37,38,106,102,185,355,88,58,132,477,302,65,52,30,40,93,146,78,39,47,78,39,276,42,77,92,57,55,88,48,7213
19nov2017,368,97,93,137,89,70,137,180,113,135,365,329,655,446,129,74,67,43,42,110,107,203,366,110,84,141,513,319,74,79,41,46,118,167,88,51,56,75,52,301,46,92,106,66,76,107,59,7222,384,102,90,134,87,81,128,172,114,118,386,339,684,473,149,67,68,50,49,125,121,210,386,105,72,154,518,330,81,64,40,51,109,169,93,50,61,94,50,306,54,93,108,70,68,105,61,7397,416,119,106,153,103,96,147,194,132,136,418,374,730,509,169,81,83,61,61,143,140,234,419,122,87,174,559,361,95,77,51,63,127,191,109,62,74,110,62,334,67,109,126,84,81,122,74,7579,352,86,75,115,71,66,109,150,97,100,354,305,640,437,129,54,54,38,38,106,103,187,354,88,58,133,478,301,66,51,30,39,92,148,78,39,48,78,38,277,42,78,91,57,54,88,48,7217
26nov2017,383,95,84,139,68,88,131,181,107,129,409,338,659,478,165,73,83,38,45,124,128,208,387,102,84,164,546,338,85,63,39,43,113,185,121,56,63,97,43,305,57,98,114,83,78,102,56,7575,383,102,90,131,86,80,127,174,114,117,388,340,682,472,149,67,68,50,49,125,122,210,385,104,70,150,520,329,80,63,40,51,109,167,94,51,60,93,50,307,55,93,108,70,68,105,61,7379,416,119,105,150,102,94,146,196,131,135,420,375,729,508,169,81,83,61,61,143,141,234,417,121,85,171,561,359,95,77,51,63,126,188,111,62,73,109,62,336,68,109,126,84,82,122,74,7561,351,86,74,113,71,65,108,152,96,99,356,305,637,436,129,54,54,38,38,106,104,186,352,87,56,130,479,299,65,50,30,40,92,146,79,39,47,78,38,279,43,78,91,56,55,88,48,7198
03dec2017,350,100,79,134,109,72,150,171,118,122,381,333,694,467,144,81,72,47,46,121,133,190,390,89,64,155,483,341,75,65,33,49,103,187,113,47,60,113,48,291,57,94,100,60,75,103,62,7371,381,101,90,131,85,80,126,176,113,116,389,341,679,469,149,67,70,49,49,125,121,210,383,105,72,151,522,326,79,63,39,51,110,167,94,51,60,92,50,305,56,93,110,70,69,103,60,7361,413,118,105,150,101,94,145,198,131,134,422,376,725,505,169,80,84,61,60,144,140,234,415,122,86,171,562,356,94,76,50,62,127,188,111,63,73,108,62,334,68,109,127,84,83,120,73,7541,349,85,74,113,69,65,108,154,96,98,356,306,634,434,129,53,56,38,38,107,103,186,351,89,57,131,481,297,65,50,29,39,93,146,79,39,47,77,38,277,44,77,93,57,55,87,47,7181
10dec2017,379,94,82,125,89,78,132,170,130,121,363,328,679,401,141,60,76,53,49,118,107,198,379,112,75,161,538,320,83,50,46,52,101,162,100,47,60,69,49,292,51,90,117,74,69,111,71,7252,381,101,88,129,83,80,126,176,113,115,390,339,678,471,150,67,69,50,49,126,122,211,381,105,70,150,521,322,79,63,39,50,111,165,94,51,61,90,51,307,56,92,110,71,70,102,61,7350,414,117,104,147,99,95,145,199,131,133,423,374,724,507,170,81,84,61,61,145,140,235,413,122,84,170,561,352,94,76,50,62,128,186,110,63,74,106,63,337,68,108,128,85,84,119,74,7525,349,84,73,110,67,65,108,154,96,97,358,305,633,436,130,54,55,38,38,108,104,187,349,88,56,130,482,293,65,50,29,39,94,144,78,39,48,74,39,278,44,76,93,57,56,86,48,7177
17dec2017,371,88,107,120,89,78,111,207,123,113,385,342,682,474,156,89,56,43,41,135,114,209,382,113,85,156,489,288,81,64,44,59,133,167,81,43,70,90,37,314,61,94,109,82,77,105,57,7414,382,99,88,129,83,79,126,174,113,117,391,338,674,470,151,68,68,49,49,126,120,214,381,105,71,150,524,324,80,64,39,50,112,167,95,51,61,92,52,306,56,91,109,71,70,104,60,7366,414,116,104,148,100,94,145,197,131,135,424,373,718,508,171,81,83,61,60,145,139,238,413,122,85,171,565,354,95,77,50,62,130,188,111,63,74,108,64,335,69,107,127,85,84,121,73,7538,350,83,73,111,67,65,108,152,96,99,359,304,631,434,131,54,54,38,37,108,102,190,349,89,57,130,484,295,65,51,29,39,94,146,79,40,48,76,40,277,44,76,92,57,56,87,47,7194
24dec2017,353,104,96,133,71,90,122,175,130,105,408,346,621,425,146,83,68,45,56,120,109,211,366,100,67,151,545,344,90,71,48,52,86,167,97,62,48,90,43,296,59,94,124,74,62,109,75,7337,381,100,89,131,85,78,127,177,113,116,391,338,677,468,152,68,68,49,49,126,120,214,379,104,73,149,524,326,78,63,39,50,111,167,93,51,60,93,53,309,56,92,109,72,70,103,61,7369,413,116,104,150,101,92,146,200,131,134,424,374,722,504,172,82,82,61,60,145,138,238,411,121,87,169,566,356,93,76,50,62,129,188,109,63,74,109,65,338,68,108,126,86,84,120,74,7548,349,83,73,112,69,63,109,155,96,98,359,304,632,432,132,55,54,38,37,108,102,190,347,88,59,129,483,296,64,50,29,38,94,146,78,39,48,77,41,280,44,77,92,58,57,87,48,7192
31dec2017,359,92,92,114,77,81,128,195,113,95,386,352,679,460,143,76,72,42,35,123,117,213,408,105,65,169,499,334,88,64,24,55,99,156,74,48,55,70,52,289,53,104,116,71,66,104,58,7270,381,98,89,131,84,78,130,179,114,115,393,337,672,473,155,68,68,50,49,125,119,216,383,104,75,148,526,329,79,63,40,50,112,167,93,51,60,92,53,310,55,92,108,72,70,104,59,7380,414,115,105,150,100,93,150,201,131,133,425,373,718,509,175,81,83,62,60,143,138,241,415,121,90,169,568,359,94,76,50,61,130,188,109,62,73,108,65,340,67,108,125,86,84,121,72,7562,349,82,74,112,68,64,111,157,96,98,360,303,626,437,134,54,53,39,37,107,101,192,351,88,61,128,486,299,65,50,29,38,95,146,78,39,47,77,41,281,43,77,91,58,56,88,47,7200
07jan2018,345,96,77,137,74,68,131,169,100,119,396,311,660,456,149,70,70,46,44,116,118,226,383,88,78,151,495,358,81,70,31,54,116,186,100,48,73,105,58,306,53,86,108,84,63,101,59,7313,380,96,90,131,83,78,131,179,113,114,390,335,674,475,157,67,68,50,49,123,119,216,381,104,75,149,528,328,79,64,40,50,113,166,94,51,59,92,54,310,56,92,109,70,70,104,59,7378,413,112,105,150,99,93,150,201,131,132,423,370,721,511,178,81,83,62,60,142,137,240,413,121,89,170,569,358,93,77,51,62,130,187,110,62,72,108,66,340,68,108,126,84,84,121,71,7558,349,80,74,113,67,64,112,157,96,96,357,301,628,439,136,54,54,39,37,105,101,192,349,87,61,129,487,299,64,51,30,39,95,145,78,39,46,76,42,282,44,77,92,57,56,87,46,7199
14jan2018,400,100,82,145,80,80,122,153,97,135,374,305,671,481,165,68,71,47,59,132,129,246,369,105,65,158,482,342,73,56,46,57,106,187,102,54,68,92,48,300,45,117,98,84,61,103,62,7422,382,96,90,132,82,79,131,177,114,114,393,336,671,473,158,67,68,50,49,122,119,215,379,104,75,149,522,326,79,64,41,49,112,166,94,50,60,92,54,313,55,92,110,70,70,102,59,7368,414,112,105,151,98,94,150,200,131,131,425,371,717,509,179,81,83,62,61,140,138,239,412,121,90,169,563,355,94,77,52,61,130,187,111,62,73,107,66,342,67,108,128,84,84,119,72,7543,350,80,74,113,66,65,112,155,96,96,360,302,626,438,137,54,54,39,38,104,102,191,347,88,61,129,483,296,65,51,31,38,95,145,79,39,47,76,42,284,43,76,93,56,56,86,47,7193
