week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
25jun2017,270,85,102,138,76,67,112,137,99,116,243,280,458,335,144,55,58,41,50,107,89,153,253,85,61,95,347,220,56,58,29,39,75,133,69,42,54,85,51,187,54,75,73,57,63,95,52,5623,277,76,82,102,65,69,107,134,95,98,254,246,459,313,126,54,52,39,40,109,90,154,239,83,46,109,333,220,60,49,31,38,88,119,79,37,51,75,43,177,39,70,85,56,62,93,54,5363,309,90,98,120,78,83,124,155,111,117,289,279,516,350,145,66,64,49,50,128,107,180,271,99,57,128,374,252,73,61,40,48,106,139,93,48,63,89,54,200,49,87,104,69,78,111,67,5782,246,61,66,85,52,55,90,113,79,80,221,214,404,276,107,42,40,28,29,90,74,129,209,67,34,89,293,189,46,38,22,28,71,99,64,28,39,60,32,155,29,55,68,43,47,75,42,4958
02jul2017,254,82,84,100,65,70,121,146,92,95,261,234,439,319,114,42,54,47,45,124,84,168,253,96,59,138,324,222,63,46,31,30,82,129,72,44,41,90,42,179,38,74,85,67,48,96,59,5448,278,76,81,102,65,68,107,133,95,100,255,247,457,313,125,54,52,37,39,106,89,154,238,83,46,109,338,222,59,50,31,38,87,120,80,38,52,74,43,175,39,70,86,57,61,93,53,5379,309,90,97,119,79,82,124,156,111,119,291,278,511,351,143,66,65,47,50,125,106,179,270,99,57,129,379,255,73,61,40,48,103,140,95,49,64,88,55,198,50,87,104,71,76,113,66,5779,248,61,66,84,51,54,90,110,79,81,221,217,404,276,107,42,41,27,29,88,73,129,207,67,35,90,298,190,46,38,22,28,70,100,65,28,40,60,32,152,29,55,68,44,46,75,41,4990
09jul2017,308,79,83,114,79,71,123,131,80,91,258,261,476,341,135,50,56,43,37,117,81,161,235,74,50,110,365,230,53,50,44,45,88,118,63,39,46,92,50,161,40,73,102,63,67,108,53,5594,275,76,81,101,65,68,106,134,96,102,258,248,457,312,124,53,52,37,39,105,89,154,237,81,47,111,341,221,59,50,32,38,87,119,80,38,52,74,43,172,39,72,86,56,61,93,53,5362,304,90,97,118,79,81,123,156,113,121,292,278,509,349,143,65,64,47,49,124,105,181,266,97,58,131,385,255,73,61,41,48,104,140,95,48,64,89,54,195,49,88,103,69,75,112,66,5745,246,61,66,85,51,54,89,111,80,83,225,219,407,277,106,42,40,27,29,87,73,129,208,65,35,91,299,189,46,38,23,28,71,99,65,28,40,60,32,150,29,56,69,43,47,75,40,4991
16jul2017,312,66,85,97,80,83,129,145,88,99,291,251,486,351,140,59,49,39,52,114,88,161,245,76,60,104,409,212,43,48,33,29,93,115,83,36,45,95,37,199,34,78,88,61,69,102,63,5722,274,74,82,103,65,68,106,135,97,103,260,253,462,316,125,55,51,37,39,105,90,155,237,81,47,113,349,221,59,50,32,38,87,120,81,39,51,76,42,178,39,72,85,55,61,93,52,5403,305,89,98,120,79,81,123,158,114,124,294,283,514,353,143,67,63,47,49,123,107,181,266,97,59,133,394,254,73,62,42,48,104,142,96,49,63,91,53,202,49,88,103,68,76,111,65,5818,244,60,66,86,51,54,89,112,81,83,227,222,411,280,106,43,40,27,29,88,73,131,209,65,36,93,306,189,45,39,23,28,71,100,66,29,39,61,32,154,29,56,68,42,47,77,39,5002
23jul2017,312,78,78,113,53,79,122,129,81,118,269,269,439,337,125,51,50,41,30,109,80,168,234,95,56,118,377,223,67,50,32,44,102,129,87,39,61,83,51,180,43,69,94,65,69,109,61,5669,275,74,83,104,64,67,105,134,96,106,262,253,469,323,121,54,51,38,38,105,91,158,238,81,49,115,355,225,59,51,32,39,88,122,81,38,52,77,43,181,39,71,86,54,62,93,52,5431,309,88,99,121,78,81,122,156,113,126,300,287,527,361,140,66,63,48,48,122,108,185,268,97,61,135,400,258,73,64,41,49,107,144,96,49,64,91,54,205,49,88,104,67,77,111,64,5887,243,60,68,87,50,54,88,112,80,87,225,220,413,286,103,42,39,28,28,87,75,132,209,65,38,95,313,193,45,39,23,29,71,101,67,28,40,62,32,157,29,56,69,42,47,75,40,4991
30jul2017,285,75,91,126,66,67,103,130,92,87,286,244,480,336,118,49,48,32,46,117,113,161,281,89,41,103,355,226,56,63,39,36,83,136,73,37,49,96,61,186,50,63,106,59,61,92,58,5651,273,75,84,104,63,68,105,134,96,108,265,253,471,326,120,55,51,38,38,106,92,160,237,81,50,115,359,223,60,53,30,38,88,124,84,39,52,78,43,184,39,70,87,55,63,94,52,5485,306,89,101,122,76,81,122,156,112,127,301,287,530,365,139,67,64,48,48,125,109,187,268,98,62,136,402,256,74,65,40,48,107,145,99,49,65,93,54,208,50,86,105,69,78,112,64,5921,241,61,69,87,50,54,88,113,80,89,230,220,415,288,101,43,39,28,28,88,76,133,206,65,38,95,317,191,47,41,22,28,71,104,69,29,40,63,32,160,29,55,69,42,48,76,40,5063
06aug2017,273,78,80,126,79,68,104,141,113,93,313,224,500,390,131,44,66,32,39,118,106,158,226,81,47,125,353,233,64,47,42,45,90,128,91,49,48,83,44,189,38,89,88,67,67,105,59,5774,271,75,84,106,62,68,104,135,94,107,266,254,474,327,121,55,52,38,38,105,92,161,237,80,50,117,360,222,59,52,30,39,89,126,85,39,51,79,43,185,38,71,89,56,61,95,53,5500,303,89,100,124,76,82,121,159,110,128,302,285,530,367,139,67,64,48,49,124,109,187,269,97,62,137,402,256,72,64,39,50,106,147,100,49,64,94,55,209,48,87,107,70,76,114,65,5926,240,61,68,89,49,54,87,112,78,88,230,223,420,289,103,43,40,28,28,86,75,135,206,64,38,97,319,189,46,40,21,29,72,105,69,29,39,65,32,160,28,55,71,43,47,76,41,5088
13aug2017,286,88,96,124,63,63,134,143,96,88,286,250,524,336,127,55,44,36,35,118,95,162,265,73,66,106,384,245,70,58,34,28,86,120,67,30,54,76,47,179,39,69,85,55,77,98,53,5713,271,75,84,109,63,67,106,133,94,106,266,253,471,328,121,56,52,37,38,104,93,164,238,79,51,118,357,223,58,52,30,39,89,127,84,39,51,79,44,182,39,71,88,58,63,94,52,5475,300,90,100,126,76,81,123,157,110,126,301,283,525,367,139,68,64,47,49,123,109,190,269,96,64,138,403,257,71,64,40,50,107,149,99,50,63,94,55,206,49,88,106,71,77,113,65,5887,241,61,68,91,50,54,89,111,78,87,233,223,419,291,103,44,40,27,28,86,77,138,209,63,39,98,313,190,45,40,21,29,72,107,69,29,39,65,33,159,29,55,70,44,49,76,40,5076
20aug2017,296,86,84,116,73,59,112,150,88,120,312,258,509,343,114,65,44,38,38,98,100,190,237,83,44,107,364,247,51,61,21,36,89,145,91,37,53,74,54,177,43,58,99,71,67,93,49,5744,272,76,85,108,62,68,106,134,94,106,265,255,471,329,121,56,53,38,38,106,94,162,242,79,51,117,355,221,58,51,32,39,90,128,84,39,49,79,45,184,38,73,89,58,64,95,53,5503,303,90,101,126,75,82,123,158,110,126,299,286,525,368,139,69,66,48,48,124,111,189,272,95,63,137,402,255,73,63,42,50,108,150,99,49,60,93,56,210,49,89,107,72,79,113,66,5944,243,61,69,91,49,54,89,112,77,86,232,225,419,291,103,44,41,28,28,88,76,137,213,63,39,97,310,189,45,39,23,29,73,107,69,29,37,64,34,159,28,57,71,45,49,78,40,5078
27aug2017,293,80,78,111,58,68,102,133,105,101,261,277,455,323,121,49,53,45,38,126,89,151,240,72,53,95,377,224,51,58,26,32,92,135,76,51,53,56,49,175,46,71,93,58,56,93,59,5508,274,76,84,110,62,68,105,135,93,105,265,252,470,328,121,57,54,38,39,107,94,162,247,81,52,116,354,224,59,51,31,40,90,130,85,38,50,79,45,186,40,70,89,59,65,95,52,5497,307,90,100,127,75,82,122,158,109,125,303,286,531,367,140,69,66,48,49,126,111,190,278,98,64,136,400,258,73,63,40,51,109,152,100,48,62,93,57,211,50,87,107,73,81,115,65,5981,242,62,69,93,48,54,88,114,77,86,228,220,413,290,103,45,41,28,29,90,77,136,216,65,40,96,310,191,45,39,22,29,72,108,70,27,38,64,34,161,30,55,71,46,50,77,40,5032
03sep2017,258,80,94,135,72,73,130,120,92,113,289,280,509,345,121,61,52,44,30,114,98,159,256,80,57,106,368,252,58,59,27,38,76,121,91,31,44,80,44,206,45,79,86,62,68,101,59,5763,277,78,85,110,62,68,106,135,93,103,265,254,467,327,121,57,55,38,39,109,94,163,247,80,52,115,347,223,59,51,31,39,91,130,84,37,50,78,46,184,40,71,89,61,65,94,53,5496,309,92,101,128,75,81,123,157,109,123,302,288,526,367,141,70,68,49,49,128,112,191,280,97,65,135,392,256,72,62,40,50,110,152,99,47,62,92,58,210,50,87,108,75,81,113,66,5948,244,64,69,92,49,54,90,113,77,84,229,221,411,288,102,45,42,28,29,90,77,136,215,64,39,95,305,190,46,39,22,29,73,109,69,27,38,63,35,159,30,56,71,47,50,76,41,5060
10sep2017,281,85,79,107,59,58,114,144,88,85,287,258,491,352,143,52,57,37,37,111,97,170,241,110,44,123,379,224,61,48,26,40,88,138,80,43,54,71,42,177,40,63,78,60,66,107,66,5661,277,79,86,111,64,69,109,133,93,104,266,256,465,328,123,57,56,38,38,111,93,164,250,81,52,115,346,224,59,50,30,40,92,130,85,38,49,78,47,186,41,72,91,61,63,96,52,5550,309,94,102,129,78,83,126,157,109,124,303,288,520,369,142,70,68,48,49,131,110,191,283,98,65,136,388,259,72,62,39,51,110,152,101,48,61,92,59,210,51,89,109,75,78,116,65,5985,246,65,70,93,50,55,91,110,77,84,231,226,412,289,105,45,43,28,28,92,76,138,218,65,40,96,305,191,45,39,21,30,75,109,70,28,38,63,36,162,30,57,73,47,49,77,40,5130
17sep2017,259,70,88,108,62,67,114,159,96,111,262,239,469,345,124,55,56,35,36,112,93,174,247,72,44,97,367,262,73,55,33,22,93,121,89,33,44,86,58,206,33,79,91,62,66,104,69,5640,281,80,87,111,66,70,112,135,94,103,267,259,466,326,125,56,57,39,38,112,92,164,248,80,54,114,343,227,58,50,32,41,92,131,84,37,48,77,47,185,41,74,92,61,63,96,51,5539,311,95,103,129,79,83,129,159,110,122,301,290,520,365,144,68,70,50,48,132,108,192,279,97,67,134,387,261,71,62,42,52,110,153,100,47,60,92,59,211,52,91,110,75,78,116,63,5967,252,66,71,94,52,56,94,112,78,84,233,229,415,288,107,44,44,29,28,92,76,137,218,64,41,95,301,194,45,39,23,31,75,110,69,27,37,63,36,161,31,58,74,48,49,77,39,5125
24sep2017,307,86,94,109,77,76,127,121,113,101,273,242,516,358,125,57,56,40,38,120,94,179,267,88,59,113,354,198,58,58,34,38,92,150,82,46,51,87,54,191,45,80,97,68,92,116,50,5877,288,83,90,113,67,71,115,137,96,104,270,265,470,330,128,58,57,40,39,115,95,168,251,83,56,117,347,231,60,51,34,42,94,135,87,38,49,78,48,189,42,75,93,62,65,98,50,5638,318,98,106,131,82,85,132,161,113,125,305,297,526,370,147,70,70,50,49,134,113,196,282,100,69,138,393,266,74,63,43,53,113,159,103,49,61,92,59,216,53,92,112,76,80,116,63,6105,257,68,73,95,53,57,97,114,79,85,236,233,416,292,110,45,44,30,29,96,77,141,222,67,43,97,302,197,46,40,24,31,76,112,71,28,38,63,37,163,31,60,75,48,50,80,38,5189
01oct2017,316,75,87,112,64,74,103,144,103,91,293,283,488,342,115,45,52,45,39,103,85,167,267,81,61,107,407,236,74,73,35,35,76,131,93,52,50,94,52,205,48,62,99,76,60,93,54,5847,294,85,93,116,69,72,118,141,100,107,277,271,483,335,132,59,59,41,40,117,98,170,257,84,56,119,352,238,62,53,35,43,97,137,88,40,50,80,48,194,42,75,94,63,64,99,51,5775,328,101,110,135,84,87,137,165,118,127,317,307,545,374,151,71,72,52,51,136,115,200,288,101,70,141,398,274,77,65,44,55,117,161,104,51,62,95,60,220,53,92,113,77,80,119,64,6295,260,70,76,98,55,58,100,118,83,88,238,235,423,296,112,46,46,31,30,98,80,143,226,68,43,98,308,204,48,41,25,32,78,115,72,29,38,66,37,168,32,59,76,50,50,80,39,5275
08oct2017,293,103,93,123,64,71,122,158,95,95,309,299,512,356,142,63,44,51,38,129,107,177,252,96,57,95,355,233,67,57,41,49,96,132,103,46,48,66,45,196,40,88,78,56,65,89,49,5943,297,89,95,122,72,76,123,143,104,111,283,275,499,342,136,60,60,43,42,124,101,175,259,87,57,125,360,243,63,53,34,46,100,139,89,41,52,82,49,197,44,76,95,65,65,101,52,5931,331,104,114,142,86,91,141,167,121,132,322,311,563,384,157,73,74,54,53,145,119,205,293,105,71,147,407,279,77,65,44,58,120,162,105,52,65,97,61,224,55,93,115,79,81,121,64,6439,263,73,78,103,57,61,104,120,87,91,246,240,438,301,116,47,47,32,32,104,84,146,226,71,44,103,316,209,50,41,25,34,81,117,73,30,40,67,38,172,33,60,77,50,50,82,39,5442
15oct2017,317,70,83,129,67,84,129,164,106,102,285,264,556,388,117,70,59,38,40,134,102,182,262,95,43,100,387,255,68,49,38,62,99,130,86,60,43,77,42,207,32,81,86,66,62,102,46,6064,305,90,101,126,74,79,128,149,108,115,293,282,515,352,139,62,61,45,43,128,105,178,265,89,58,128,370,250,66,54,36,47,102,144,92,43,54,85,49,200,45,78,98,66,65,106,53,6114,338,106,119,146,89,94,148,175,126,137,332,315,576,396,158,76,74,56,55,150,124,207,300,107,71,150,416,287,81,66,46,58,121,168,109,54,67,100,61,226,56,95,117,80,81,127,65,6609,272,74,83,106,60,63,109,124,91,95,256,250,456,310,119,50,48,34,32,107,87,151,231,72,44,106,326,214,52,42,26,36,83,122,75,32,41,70,37,175,34,62,80,52,51,85,40,5637
22oct2017,318,87,99,128,64,93,139,187,118,106,309,302,588,363,131,55,63,34,26,129,89,195,282,107,71,113,406,249,57,42,29,41,95,154,93,54,61,90,51,210,45,78,96,76,60,86,61,6330,309,91,103,132,77,82,132,153,113,117,302,287,531,365,143,64,62,46,44,133,106,182,271,93,60,133,377,258,68,57,38,48,104,151,93,44,56,87,51,206,46,80,100,67,67,107,52,6238,340,107,122,152,91,97,152,179,131,139,340,320,593,409,163,77,75,57,55,156,125,213,306,113,74,155,425,296,83,69,48,60,123,175,110,54,70,103,63,232,58,97,119,81,82,128,65,6749,279,76,86,112,63,67,113,128,95,97,266,255,472,323,123,51,48,35,33,111,88,153,237,75,47,112,330,222,53,45,28,37,85,127,77,33,43,72,39,180,35,64,81,53,52,87,40,5745
29oct2017,312,77,82,122,88,74,135,165,138,130,340,302,541,384,151,61,61,59,49,149,126,223,313,103,82,137,378,267,75,69,32,53,131,147,94,42,68,118,61,225,51,74,111,62,69,97,62,6690,313,92,107,134,78,83,136,157,117,119,308,296,545,373,146,65,62,46,46,138,112,187,278,96,61,136,390,264,70,59,39,49,107,153,95,45,59,91,51,209,47,81,103,68,71,110,53,6417,344,108,125,154,93,99,155,183,136,140,346,330,608,417,166,78,76,58,58,161,132,217,311,115,75,158,441,302,86,72,49,61,127,178,112,56,72,107,62,237,58,97,122,83,87,130,67,6932,282,77,89,114,63,68,117,132,98,98,271,263,484,332,126,52,49,35,35,117,93,159,246,78,47,115,342,227,56,46,29,37,88,129,79,34,46,75,39,181,36,65,84,54,55,90,40,5921
05nov2017,344,90,123,152,86,91,139,198,142,109,346,304,562,370,143,72,85,56,43,136,136,185,291,118,72,165,421,280,76,64,31,58,120,169,109,44,67,113,53,219,44,91,104,74,70,113,48,6926,321,92,108,138,80,85,138,161,121,126,319,307,567,382,151,67,63,47,49,143,117,194,288,100,62,139,406,272,74,62,39,50,109,158,98,45,62,94,52,217,49,82,103,70,71,113,55,6615,355,108,127,157,95,101,157,186,140,148,361,345,637,425,171,81,76,58,60,165,136,224,321,118,76,162,459,311,89,76,50,63,129,183,116,57,76,111,64,245,61,99,123,85,88,135,68,7159,287,76,90,119,65,69,118,137,102,105,278,270,501,341,131,54,49,36,37,121,99,164,256,82,48,117,355,235,59,49,29,38,89,134,81,34,49,78,40,189,38,65,84,56,55,92,42,6090
12nov2017,294,103,85,123,68,80,139,148,121,130,347,271,528,412,160,75,66,60,39,151,107,205,305,105,54,136,426,262,77,61,33,48,121,161,136,44,64,109,41,233,54,85,122,65,88,98,52,6692,323,93,110,141,80,86,139,164,123,129,334,313,585,392,154,69,63,48,50,146,118,200,299,103,64,142,418,276,76,64,40,51,111,161,103,46,65,97,53,220,50,83,107,71,73,117,56,6790,359,109,129,161,95,102,158,190,142,150,377,351,654,438,176,83,77,60,62,169,138,232,335,121,79,166,473,314,91,78,51,63,132,185,122,57,79,114,65,249,62,101,128,87,90,140,70,7331,288,77,91,122,65,69,120,139,105,107,293,276,519,348,133,56,50,37,39,125,99,169,264,85,50,119,365,240,61,51,30,39,92,137,85,35,52,80,41,192,39,66,87,57,57,96,44,6269
19nov2017,287,75,103,148,79,83,149,185,130,138,350,322,633,371,154,72,67,67,54,167,127,210,330,115,67,143,471,295,86,68,34,48,114,164,109,52,73,111,59,205,54,89,109,73,73,118,46,7077,328,94,113,143,81,87,140,170,126,133,347,323,599,400,158,71,64,49,51,148,122,207,305,109,66,147,437,287,78,66,41,50,114,164,107,46,68,102,56,227,51,85,111,75,77,121,59,6977,363,111,132,163,96,103,160,198,145,157,390,360,664,446,179,84,78,61,63,171,142,239,342,128,82,172,488,326,93,80,52,62,135,188,126,57,82,119,69,255,62,103,131,91,93,144,72,7512,295,78,95,123,66,71,120,143,108,111,306,287,536,356,137,57,51,38,40,126,103,176,270,90,52,124,389,250,62,53,31,39,94,140,88,35,54,85,43,200,39,68,91,60,61,99,45,6460
26nov2017,321,94,125,152,86,110,164,196,141,121,351,323,681,428,172,65,81,57,48,147,137,245,296,103,93,139,461,339,76,66,45,62,114,215,134,55,79,123,58,225,59,110,140,62,71,136,42,7548,330,94,114,143,83,89,143,175,130,139,358,332,609,406,158,73,65,50,52,153,127,215,314,111,69,152,452,295,81,69,42,51,118,167,112,48,70,106,57,233,52,88,113,78,78,123,61,7201,363,111,133,164,98,104,163,201,149,163,399,369,672,449,179,87,78,62,65,177,147,248,351,131,84,176,501,334,97,83,53,63,139,191,131,60,84,123,71,262,64,106,134,95,95,146,74,7719,299,78,96,123,69,73,123,149,111,116,319,296,548,364,137,59,51,39,41,130,108,183,277,91,54,129,403,256,66,56,32,39,98,144,94,37,56,89,44,205,41,71,93,63,62,101,48,6700
03dec2017,337,101,117,172,96,88,135,182,138,137,349,342,631,430,189,80,78,50,48,134,145,223,318,118,77,155,487,325,66,81,31,69,122,165,104,49,60,122,59,236,43,97,137,98,65,127,51,7464,333,97,115,145,84,89,143,182,136,141,368,345,630,416,163,73,68,50,53,154,132,226,324,114,72,157,463,306,83,71,44,52,121,174,115,50,72,109,61,239,53,90,117,80,81,124,62,7364,365,113,135,165,100,105,163,209,157,165,409,382,696,461,184,87,82,62,65,177,151,259,359,134,88,181,514,348,100,85,55,64,143,200,135,61,86,127,74,269,65,107,138,97,98,146,76,7877,301,81,95,125,69,73,124,155,115,119,328,309,567,373,142,59,54,39,41,132,113,195,289,94,57,134,415,266,67,57,33,40,101,149,97,38,58,92,48,209,41,73,97,65,65,104,49,6866
10dec2017,347,102,120,159,91,98,156,198,121,128,365,297,656,424,173,65,86,62,51,162,132,236,322,124,83,178,468,321,91,73,55,55,129,176,120,62,75,114,70,230,55,123,125,77,83,140,45,7623,342,98,115,148,86,89,147,187,142,143,384,359,659,424,166,75,69,52,54,156,132,234,330,120,74,162,473,321,86,76,45,54,128,179,119,52,74,114,63,242,54,94,122,84,84,131,63,7591,376,116,134,169,102,106,168,215,164,166,430,399,732,470,187,89,84,64,66,180,151,269,365,141,90,187,526,364,103,90,57,67,150,205,139,64,90,131,77,272,66,112,143,100,102,154,77,8143,308,81,96,128,71,73,127,160,120,122,340,320,588,380,145,61,55,40,42,134,113,201,296,100,59,138,422,279,69,62,34,42,106,154,100,40,59,96,50,214,42,76,101,69,68,108,50,7056
17dec2017,332,115,112,152,96,89,170,182,154,147,366,381,663,435,184,55,79,50,56,157,152,252,372,123,89,174,499,341,92,76,38,65,108,176,128,62,54,102,72,242,49,107,110,91,86,132,67,7834,356,101,117,152,89,92,151,192,150,144,397,368,671,434,168,76,72,54,56,160,133,242,339,123,76,168,490,329,88,77,46,55,130,183,121,53,77,115,66,247,55,96,125,86,88,132,64,7781,393,118,137,172,105,109,172,221,173,167,443,409,745,482,190,91,87,66,68,184,155,279,376,144,91,194,550,372,105,92,58,68,154,211,139,66,93,133,80,278,68,115,147,102,108,155,78,8369,319,84,98,132,73,75,131,165,129,122,354,328,600,388,147,62,57,42,44,137,112,207,303,103,61,143,433,288,72,63,35,43,108,156,103,42,63,97,52,217,43,77,104,70,70,109,50,7213
24dec2017,357,103,113,166,107,78,165,189,143,151,396,420,688,446,157,66,71,59,43,156,139,279,335,115,90,195,486,343,72,80,42,44,160,214,132,60,89,135,78,247,62,113,131,77,93,154,66,8105,367,103,118,158,90,92,154,201,159,147,408,379,698,448,172,77,73,56,57,163,137,250,347,129,79,173,507,342,90,78,46,57,134,189,123,55,78,119,69,250,56,99,130,88,91,137,65,8020,406,120,137,179,107,108,176,229,180,171,454,420,768,499,194,92,88,68,69,187,159,288,386,149,95,198,565,384,108,93,58,70,157,216,143,68,94,138,84,279,68,119,152,104,109,162,79,8599,329,86,99,137,74,75,133,173,138,124,365,340,630,400,150,63,59,44,44,140,117,214,310,110,64,149,452,301,73,64,35,45,113,163,104,43,64,102,55,222,44,80,109,72,74,114,51,7461
31dec2017,393,99,144,157,94,92,160,183,173,147,387,386,753,464,185,79,62,58,52,169,126,263,383,149,67,170,524,374,95,74,40,61,130,168,135,64,81,125,63,241,58,95,139,82,79,144,79,8246,372,105,123,161,94,94,161,211,162,151,417,387,721,460,174,78,75,56,58,167,141,255,354,132,81,180,515,352,92,80,46,59,137,196,126,57,79,121,71,254,57,102,131,87,94,141,66,8276,410,122,143,184,110,111,182,240,183,176,462,428,786,507,197,92,90,69,71,192,162,290,394,153,97,205,569,393,109,95,58,72,159,221,146,70,95,139,85,283,70,122,154,104,113,166,80,8812,336,88,103,139,78,79,140,184,141,127,375,348,659,415,152,63,61,44,45,143,121,221,316,112,65,156,464,312,75,66,35,46,116,171,107,45,65,103,58,225,45,84,110,71,77,118,52,7755
07jan2018,368,104,116,164,86,94,188,255,141,175,446,450,790,520,179,92,91,69,61,205,171,270,369,120,91,180,601,364,101,88,34,65,157,192,124,57,86,151,59,278,59,106,159,101,107,166,72,8922,376,107,124,163,93,98,164,216,163,154,423,401,719,468,175,79,76,57,59,171,144,264,360,133,83,183,535,362,94,82,47,59,139,194,128,58,81,123,72,256,58,103,134,87,94,146,66,8379,413,124,145,185,109,115,185,245,184,178,467,440,783,514,197,94,91,70,71,195,164,298,397,155,99,209,588,404,111,98,59,73,160,220,148,71,97,141,86,288,71,122,156,104,113,171,81,8881,340,90,104,141,77,81,143,188,142,131,380,364,658,424,153,65,62,45,46,147,124,231,324,113,67,158,485,321,77,68,36,47,118,169,109,46,66,105,58,226,46,86,113,71,76,123,52,7891
14jan2018,355,105,136,167,87,99,182,221,169,151,433,457,750,533,219,88,93,78,69,164,133,305,417,149,88,155,621,409,121,92,54,61,160,203,119,54,95,134,67,312,61,127,153,107,109,157,75,9094,380,108,125,166,93,96,166,216,162,154,421,402,718,472,176,79,77,58,59,169,144,262,365,131,84,185,533,358,94,83,47,60,138,193,126,58,82,123,71,256,58,104,137,87,96,147,66,8368,416,126,145,188,109,114,187,244,184,177,468,442,789,517,198,94,91,70,72,194,164,297,401,152,100,211,588,401,111,98,58,73,160,219,146,71,97,142,86,286,70,123,159,103,115,171,80,8893,345,91,106,145,77,80,145,188,141,131,377,364,649,428,155,65,62,45,46,146,124,229,330,111,69,160,480,317,77,68,36,47,117,168,107,46,67,105,57,227,45,86,115,71,78,124,53,7857
