week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
17mar2019,171,38,37,54,32,33,60,103,57,66,184,150,272,217,63,29,21,26,24,67,70,99,183,63,31,63,280,146,36,29,13,24,65,78,52,24,33,42,40,165,39,33,80,49,29,61,30,3561,159,45,43,57,39,42,65,100,58,68,202,166,313,222,67,39,32,33,27,64,70,114,200,60,39,72,307,169,49,41,19,27,70,90,62,33,38,55,34,165,33,55,72,46,41,72,36,3884,185,56,54,70,50,53,80,118,72,84,231,192,356,253,82,50,42,43,36,79,85,137,232,75,50,88,348,197,61,51,26,37,86,107,76,43,48,69,45,193,44,67,87,57,53,86,47,4239,133,33,32,44,29,32,50,82,44,53,175,140,272,193,53,29,23,23,19,50,56,93,170,45,28,57,268,142,37,30,12,18,54,73,48,24,28,41,24,138,23,43,57,34,30,57,26,3543
24mar2019,152,33,37,71,40,36,60,92,55,59,227,175,323,239,61,48,26,22,29,63,69,113,182,49,43,71,253,165,44,43,22,28,66,103,58,26,31,50,32,140,24,56,66,55,42,53,23,3755,157,44,42,55,40,41,62,97,55,66,198,162,301,218,67,40,32,31,26,63,69,110,192,58,38,70,302,165,48,40,19,27,68,87,61,32,37,52,33,161,32,54,70,45,39,69,35,3769,182,55,53,69,50,51,77,115,69,81,227,189,344,250,81,51,41,41,35,76,83,132,220,73,49,86,344,193,60,51,26,36,84,104,75,42,47,66,43,188,43,66,85,56,50,83,46,4099,132,32,31,43,30,30,48,79,42,52,170,137,261,188,53,29,23,21,18,49,55,89,164,44,27,55,263,138,36,30,12,18,53,71,48,23,27,39,24,135,22,42,55,34,27,55,25,3452
31mar2019,144,54,49,50,42,35,53,92,47,78,185,152,310,207,78,48,23,22,37,53,71,102,182,58,30,70,292,147,51,36,19,24,75,94,65,37,34,50,39,160,28,72,63,37,41,78,39,3753,154,44,40,54,39,40,61,92,53,65,195,157,296,213,65,39,32,30,25,62,67,107,191,58,36,70,292,161,47,41,19,26,67,86,58,32,36,51,33,161,31,53,66,44,39,68,34,3720,180,56,50,67,49,51,75,110,67,80,224,184,337,243,79,50,41,40,34,76,81,127,219,73,48,85,331,188,59,51,26,36,84,103,73,41,46,64,43,188,42,65,81,55,50,82,45,4056,129,33,29,41,29,30,47,74,40,51,168,131,256,184,52,29,23,21,17,49,53,87,164,44,26,55,254,135,36,30,12,17,52,70,45,23,26,38,23,135,22,41,52,33,27,54,24,3398
07apr2019,146,43,53,57,33,33,61,98,54,59,186,149,285,224,60,37,29,34,19,58,82,132,187,66,35,67,268,179,41,26,20,19,57,83,32,40,34,54,24,178,31,53,62,49,40,62,24,3663,151,43,39,53,39,41,59,89,52,65,195,154,292,210,65,38,31,29,24,60,65,105,184,58,36,67,287,156,46,41,18,26,66,86,57,31,34,49,31,158,30,54,65,43,38,66,33,3657,178,54,50,65,49,51,74,107,65,79,222,180,332,239,79,49,40,39,33,73,79,126,214,73,47,81,325,183,57,51,25,35,81,103,72,40,44,62,41,185,40,66,79,55,50,79,43,3993,126,32,29,40,29,30,46,72,39,51,170,129,253,181,52,28,22,20,16,47,52,85,156,44,26,53,250,130,35,30,11,17,51,69,43,22,25,36,22,132,21,42,51,33,27,52,23,3334
14apr2019,138,45,50,71,38,38,50,101,52,60,188,182,311,218,66,32,36,24,32,81,69,106,189,53,42,91,288,164,51,40,17,28,78,98,58,32,24,45,35,153,30,52,54,46,43,65,29,3793,150,42,39,50,38,40,59,88,51,65,194,151,290,205,65,37,31,29,24,60,65,102,183,58,34,65,281,154,45,39,18,25,64,86,57,30,34,48,29,156,29,54,64,43,38,64,33,3605,177,53,49,63,48,50,73,105,64,79,221,177,330,234,79,48,40,39,33,74,79,122,212,73,45,80,319,180,57,49,25,35,79,102,71,39,44,62,39,182,39,66,79,55,49,78,43,3932,125,31,28,39,28,30,45,71,38,51,167,127,252,177,51,27,22,20,16,46,52,82,154,44,24,51,245,129,34,29,11,17,50,69,43,21,25,36,20,131,20,42,50,32,27,51,23,3290
21apr2019,149,47,40,41,39,36,61,98,51,70,202,149,298,182,58,39,42,27,19,59,51,106,201,72,36,84,266,156,54,43,22,38,55,97,53,36,42,39,28,160,34,52,69,36,39,71,39,3686,148,42,38,49,37,40,59,86,50,64,190,150,284,203,64,37,31,29,23,59,64,101,179,58,33,65,276,150,44,39,18,24,63,84,54,29,33,48,28,152,29,52,63,43,37,64,33,3533,173,54,49,61,48,51,74,103,63,78,218,174,324,232,78,47,40,39,32,73,77,121,209,73,43,80,314,178,55,49,26,34,79,101,68,38,43,61,38,178,39,64,78,54,48,77,43,3864,123,31,28,37,27,30,46,70,37,49,163,126,246,174,51,26,22,20,16,46,50,82,150,43,23,51,239,124,33,29,12,16,48,68,41,20,24,35,19,127,20,41,49,32,26,50,23,3215
28apr2019,166,31,44,51,33,35,66,93,47,80,180,145,298,213,60,46,33,24,24,63,64,100,193,41,36,83,278,151,43,35,8,20,53,92,58,32,43,72,33,165,30,44,89,37,41,69,38,3680,146,42,39,48,38,39,59,85,49,62,183,148,279,199,64,36,30,29,23,58,63,98,176,57,33,64,269,145,44,38,18,24,62,82,52,28,33,48,27,152,28,52,63,42,36,62,33,3471,170,53,49,60,48,49,73,102,62,76,211,173,319,229,78,47,39,38,31,72,76,119,204,72,43,78,308,171,55,48,25,33,78,98,65,37,42,61,36,177,37,64,77,54,47,76,43,3787,122,31,28,36,28,29,45,68,36,49,157,124,240,170,50,26,21,20,15,45,49,79,149,43,23,50,232,121,33,28,11,15,48,67,40,19,23,36,18,127,19,40,49,32,25,49,23,3166
05may2019,170,41,42,53,35,39,62,94,51,59,189,171,299,183,70,30,31,25,22,61,60,97,178,42,38,75,287,139,44,40,17,27,68,65,44,32,47,47,30,166,34,52,59,50,32,75,26,3598,145,42,39,48,37,37,57,83,47,61,180,146,274,194,62,36,30,28,23,57,61,96,171,56,32,63,264,142,43,38,17,22,62,81,52,27,32,47,27,152,27,51,61,41,36,62,31,3413,171,53,49,61,47,47,71,99,60,75,207,172,313,223,76,46,39,38,31,70,74,115,198,71,42,77,302,169,54,48,24,31,78,97,65,36,42,60,36,177,37,63,76,52,48,76,42,3729,121,30,29,37,27,27,44,67,35,47,154,121,236,166,49,26,21,19,15,44,48,77,146,43,22,49,228,118,32,27,11,14,47,66,39,19,23,35,18,127,18,39,48,31,26,48,22,3108
12may2019,165,44,48,56,41,36,60,114,36,72,162,146,274,236,71,52,36,26,29,65,66,122,194,63,29,71,298,142,48,50,17,21,82,77,53,34,35,48,33,178,33,53,72,35,39,71,25,3758,143,41,37,49,37,36,56,81,46,59,177,143,270,191,61,34,29,27,22,54,60,93,168,54,31,60,260,137,42,37,17,21,59,81,50,26,31,47,26,149,27,48,60,40,36,61,30,3340,168,52,48,61,47,47,70,98,59,73,204,168,310,219,75,44,38,36,30,67,73,113,197,68,42,74,296,162,53,48,24,29,74,97,64,35,40,60,35,175,36,60,74,50,48,75,40,3657,119,30,27,37,27,27,43,65,34,46,152,120,233,163,48,24,20,18,14,42,47,74,141,41,21,47,225,113,32,27,10,13,45,64,37,18,22,35,18,124,18,37,46,29,25,48,21,3035
19may2019,165,49,43,45,41,45,45,85,39,78,178,169,287,201,69,40,48,37,19,58,65,68,184,53,33,72,276,149,36,45,10,23,70,102,65,30,41,46,30,155,30,56,75,57,38,55,34,3639,141,40,37,48,37,35,56,81,45,58,171,143,268,188,60,33,28,27,22,52,59,91,164,52,31,59,252,134,41,36,16,21,57,79,50,26,30,45,25,146,26,48,59,40,36,61,31,3285,166,50,47,60,47,45,70,98,58,72,198,168,307,216,73,43,37,36,30,65,72,110,192,67,41,73,287,158,52,46,23,30,72,95,64,35,39,58,34,171,36,60,73,51,47,75,41,3604,116,29,27,37,27,26,42,64,33,45,145,119,230,161,47,23,20,18,14,40,46,72,137,39,21,46,219,112,30,27,10,13,43,64,37,18,21,33,17,122,18,37,45,29,25,48,21,2978
26may2019,140,42,40,53,25,33,62,82,42,61,169,148,289,213,72,28,26,19,23,70,62,82,161,49,32,64,258,136,39,41,11,32,70,90,50,31,31,54,25,147,19,46,47,53,41,51,37,3396,140,39,36,47,35,33,54,80,44,56,166,140,259,183,57,33,28,26,22,51,59,89,162,51,30,57,249,131,39,36,17,20,57,77,50,26,30,45,25,143,26,47,58,39,34,60,31,3205,165,50,46,59,45,43,68,96,57,70,193,165,299,211,70,43,37,36,30,64,72,108,191,65,40,71,286,156,50,45,23,29,71,93,63,34,40,57,34,168,35,58,73,50,45,74,42,3528,116,28,26,36,26,24,40,63,31,43,141,117,222,156,44,23,19,17,15,39,46,71,134,37,20,44,214,108,29,26,10,13,43,62,38,18,21,33,17,119,17,36,45,28,24,47,22,2896
02jun2019,129,42,34,45,27,36,47,98,40,65,162,152,260,198,39,25,25,23,22,57,53,83,143,43,35,52,249,134,28,30,13,26,64,72,51,34,31,29,28,149,25,49,52,37,36,66,30,3168,138,39,35,47,34,33,52,78,43,56,162,139,253,180,56,32,27,25,22,50,57,86,157,49,30,56,244,130,39,34,15,20,56,75,49,26,29,43,25,138,26,45,58,38,33,59,30,3143,162,50,45,59,44,42,67,95,55,69,187,163,291,208,69,43,36,34,30,63,71,104,184,63,40,69,282,155,49,44,22,29,70,90,62,35,38,55,34,162,35,57,72,49,44,72,40,3447,115,28,26,35,25,24,39,62,31,43,137,115,216,152,43,23,18,16,14,38,44,68,131,36,20,44,209,107,28,25,9,12,42,60,37,18,20,32,17,115,17,34,45,27,23,46,21,2851
09jun2019,133,40,20,42,36,36,64,67,49,50,162,140,250,206,53,34,31,19,23,51,61,82,154,45,27,65,266,137,39,43,21,18,55,83,61,27,30,46,30,139,34,50,55,37,32,57,39,3239,137,39,35,45,33,32,51,75,42,55,159,135,249,177,54,31,27,23,21,49,57,84,153,48,29,55,240,129,38,34,15,19,55,74,48,27,29,42,25,135,25,45,57,37,33,57,29,3081,161,50,45,57,43,41,64,91,54,69,183,160,287,205,67,41,35,32,29,61,70,102,179,61,39,68,276,153,48,44,21,27,69,89,61,36,38,54,34,160,34,56,71,47,44,70,39,3388,114,28,25,34,24,23,38,60,31,42,135,111,213,150,42,22,19,15,14,37,44,67,128,35,20,42,206,105,28,24,9,12,41,58,36,19,20,31,17,112,16,34,44,26,23,44,20,2786
16jun2019,147,40,33,43,31,41,56,72,38,51,157,128,235,188,59,47,18,29,23,33,41,103,168,41,24,60,280,145,43,27,17,14,49,81,44,22,36,36,16,154,24,46,44,40,34,53,34,3145,136,39,34,45,32,32,49,74,41,53,159,135,248,176,53,30,27,22,21,48,56,83,150,46,28,53,235,127,36,34,14,19,54,73,48,27,28,41,25,133,25,45,56,35,33,55,29,3033,159,50,43,57,42,41,63,90,53,66,183,160,285,204,66,40,35,30,29,60,69,101,176,60,38,66,270,152,47,43,21,27,69,89,61,35,37,53,34,157,34,56,70,45,43,68,38,3330,113,28,24,33,23,22,37,59,29,41,135,112,212,149,41,21,18,14,13,37,44,66,125,34,19,41,202,104,26,24,8,12,41,58,35,18,19,30,17,110,16,34,43,26,22,43,19,2748
23jun2019,155,32,29,48,38,22,51,72,46,58,169,131,245,181,49,39,20,25,25,45,58,92,173,57,27,67,240,130,47,30,24,20,44,50,38,35,31,42,17,134,26,37,45,37,43,54,32,3110,133,37,33,44,32,32,48,74,40,55,158,135,248,175,52,30,26,22,20,48,56,83,148,45,27,53,230,125,36,33,14,19,54,71,48,27,27,40,25,131,25,45,54,35,32,57,29,2999,156,48,42,55,41,41,61,90,52,68,184,160,285,202,65,39,35,30,27,60,69,101,174,58,37,66,264,148,46,43,20,27,68,86,61,36,36,52,33,155,33,56,67,45,42,70,39,3293,110,27,24,33,22,23,35,58,28,42,134,112,212,149,40,21,18,14,12,36,44,65,122,33,18,40,197,103,26,24,8,12,41,56,35,19,18,29,16,109,16,34,41,25,22,44,20,2718
30jun2019,157,39,34,53,39,28,44,78,32,46,148,146,243,181,58,24,29,24,27,42,58,79,172,49,22,42,253,121,29,32,25,22,65,71,45,25,33,39,29,156,24,33,48,32,26,59,26,3087,133,37,33,42,31,32,48,73,40,54,160,135,248,175,52,30,26,23,20,48,56,83,147,45,28,54,232,126,34,33,14,19,55,70,47,27,27,39,25,132,24,45,53,36,32,56,31,2996,157,48,42,53,40,41,62,90,53,67,186,158,286,203,65,40,35,31,28,61,69,101,175,59,37,67,267,150,44,42,20,27,69,86,59,36,35,51,34,155,33,56,67,46,42,69,41,3306,110,26,23,32,22,23,35,58,29,41,135,112,211,149,40,21,18,14,13,36,43,66,121,32,18,41,198,102,25,23,8,11,41,56,35,19,18,28,17,109,16,34,40,26,22,43,21,2700
07jul2019,149,24,39,31,38,23,53,74,44,47,179,147,252,194,54,32,29,20,18,52,49,73,146,46,26,63,258,117,36,28,13,23,55,60,51,23,42,44,26,125,21,46,49,44,37,56,24,3080,133,36,32,43,30,31,47,75,41,54,162,136,250,176,52,30,26,23,20,48,56,83,147,44,28,53,234,128,35,32,14,19,55,69,48,26,27,40,26,132,24,45,53,36,31,56,30,3005,156,47,42,54,39,40,61,91,53,67,188,160,289,204,65,40,34,31,28,60,69,102,173,57,37,66,271,152,45,42,21,27,68,83,60,35,35,51,35,156,33,56,67,46,41,69,40,3300,111,26,23,32,21,22,34,59,29,41,136,113,213,149,40,20,17,15,13,36,44,66,122,32,19,41,200,105,25,23,8,11,41,55,35,18,18,29,18,109,15,34,40,25,21,43,21,2722
14jul2019,156,35,42,53,36,33,55,75,31,53,172,164,257,173,49,36,19,22,21,48,51,90,175,35,34,46,247,134,28,34,10,17,61,81,56,36,28,43,31,110,27,48,58,36,31,57,34,3168,133,36,33,43,30,31,48,74,42,55,163,137,254,177,52,29,25,22,20,48,56,84,147,45,27,53,237,128,36,32,14,18,54,69,48,25,26,40,27,134,24,44,52,36,32,56,30,3015,156,47,43,54,40,40,62,90,54,68,189,162,292,205,64,38,34,31,27,59,69,102,172,58,37,65,272,152,46,42,20,26,68,84,61,34,34,52,36,159,32,55,65,46,43,69,40,3320,111,26,24,32,21,22,35,59,30,42,139,113,217,150,40,20,17,14,12,36,43,67,122,33,18,40,203,105,26,23,8,11,40,55,35,17,18,29,18,110,15,34,39,26,22,43,21,2723
21jul2019,142,43,38,54,38,18,56,73,42,65,185,145,278,198,57,25,25,21,16,41,44,103,184,42,25,73,259,143,36,27,9,26,53,80,54,28,28,46,32,130,22,41,54,46,29,48,33,3255,134,36,33,43,31,31,48,74,42,55,165,139,257,179,52,29,25,23,19,48,56,84,148,45,27,52,240,127,36,33,14,18,54,69,49,25,26,41,27,134,24,45,51,36,32,56,30,3036,157,47,42,55,40,41,62,89,54,68,190,163,294,207,64,38,34,32,27,59,69,102,174,58,36,65,276,151,46,43,20,26,68,85,62,34,35,53,36,158,33,57,64,47,42,70,40,3332,111,26,24,32,22,22,36,58,31,42,141,115,221,152,40,20,17,15,12,37,44,67,123,33,18,40,206,104,26,23,8,11,41,54,36,17,18,30,19,111,15,34,38,26,22,43,21,2752
28jul2019,123,43,34,49,30,31,60,81,40,60,154,150,254,187,39,32,35,25,28,39,54,95,147,43,22,63,247,118,35,39,9,18,58,72,57,19,29,51,32,141,18,46,60,33,29,67,37,3133,138,36,33,44,31,31,49,76,43,55,167,142,263,184,53,29,25,23,20,48,57,86,150,47,28,53,242,128,36,32,14,19,56,71,50,25,26,42,28,136,24,46,49,36,32,58,31,3085,163,47,43,55,40,40,62,93,55,69,193,167,301,212,65,38,33,32,27,61,70,105,176,61,37,66,278,151,46,42,20,28,70,87,63,33,34,54,37,159,33,57,62,46,42,72,41,3391,114,26,24,34,22,22,36,60,31,42,141,118,226,157,41,20,17,15,12,36,44,68,124,34,18,40,208,105,27,23,8,12,43,56,37,17,18,30,19,113,16,35,37,26,22,45,21,2791
04aug2019,172,38,38,54,27,24,61,85,56,62,170,166,294,197,58,36,26,20,23,51,59,90,163,60,25,62,246,141,50,34,17,14,59,88,47,38,30,46,24,178,33,47,58,47,34,52,31,3431,139,36,33,45,31,31,49,76,44,56,169,144,266,187,54,30,25,24,20,50,58,89,150,48,28,55,248,127,38,32,14,19,55,71,49,26,27,42,27,137,24,46,50,37,32,59,31,3118,165,47,42,56,41,40,62,93,57,70,196,169,306,216,67,39,33,33,28,62,71,108,178,62,38,68,284,152,48,42,21,28,69,87,63,34,36,54,36,161,33,58,64,48,42,73,41,3451,115,26,23,34,22,22,36,60,32,43,143,120,227,158,41,20,17,16,13,37,45,71,123,34,19,42,212,103,28,23,8,12,41,56,37,17,18,31,18,113,16,35,37,26,22,46,22,2800
11aug2019,151,41,33,61,34,24,70,89,43,57,167,126,282,193,46,30,26,26,28,59,49,99,151,56,35,59,250,154,40,40,21,15,55,76,49,26,31,55,22,132,26,50,50,41,36,59,34,3297,140,37,33,46,32,31,50,77,45,56,170,145,269,188,55,29,25,24,21,51,57,89,155,49,28,54,253,130,38,33,15,20,55,72,51,26,27,42,27,138,24,47,51,38,33,58,31,3130,165,48,43,57,41,40,64,94,58,69,197,170,309,218,69,39,33,33,29,62,71,108,183,63,38,67,291,155,49,42,21,28,69,87,64,35,36,54,37,163,33,58,64,49,43,72,41,3447,117,27,24,35,22,22,36,60,33,43,144,121,230,160,42,20,16,16,13,39,44,70,129,35,19,41,217,106,28,23,9,12,42,58,38,18,19,31,18,115,16,36,38,27,23,45,21,2826
18aug2019,133,41,35,47,32,36,53,72,44,66,173,151,282,213,60,30,29,33,20,52,41,93,178,47,33,68,239,135,38,27,13,27,59,81,53,38,35,50,24,155,45,56,63,42,40,65,35,3382,143,38,35,46,32,32,50,77,45,57,170,148,271,191,56,30,25,24,21,50,57,89,153,49,29,54,249,130,39,32,15,20,55,72,52,26,28,44,27,140,24,48,50,37,33,58,30,3160,168,49,45,57,42,41,64,94,58,71,196,175,311,222,69,40,33,33,29,61,71,108,181,63,38,67,285,155,49,42,21,28,68,88,65,35,37,56,37,165,33,59,62,48,43,72,40,3478,118,27,25,35,23,22,37,61,33,43,144,123,232,162,43,21,16,16,14,38,44,72,128,36,19,41,214,105,29,23,9,12,41,57,39,18,20,32,18,116,15,36,37,27,23,45,21,2856
25aug2019,143,28,47,48,41,38,38,93,42,58,185,141,278,203,62,34,32,26,27,60,49,94,190,54,23,66,243,151,43,41,23,18,56,87,61,30,32,44,26,146,31,52,62,31,41,66,40,3424,143,38,36,45,32,32,51,76,45,57,172,150,272,193,57,30,26,24,21,51,58,90,156,49,28,54,249,131,38,33,14,20,55,72,51,26,28,45,27,140,24,48,50,37,34,58,30,3188,169,50,46,57,42,42,64,93,58,70,199,176,312,224,70,40,34,33,29,63,71,109,183,63,38,68,285,156,48,43,21,28,69,88,65,35,37,57,36,164,34,59,63,47,45,72,40,3516,119,28,26,34,23,23,37,60,33,44,145,125,235,164,44,21,17,16,13,40,45,72,129,36,19,42,215,107,28,23,8,12,42,57,38,18,20,34,18,116,16,37,38,26,24,45,21,2874
01sep2019,160,47,37,45,31,42,50,71,44,49,186,168,287,205,76,24,31,30,19,54,63,82,171,45,20,47,275,140,37,39,17,20,49,70,50,28,33,40,32,175,29,32,59,41,29,62,39,3380,144,40,36,46,33,33,52,79,45,58,173,152,278,198,59,31,27,25,22,52,57,91,159,49,28,55,249,130,38,31,14,21,55,75,52,28,29,45,26,139,24,49,51,37,34,58,30,3234,170,51,46,58,42,42,66,97,58,72,201,178,318,228,72,41,35,34,30,65,70,110,187,63,38,68,285,155,49,41,21,29,69,91,66,37,38,57,35,163,33,60,64,47,45,72,41,3560,119,29,26,35,23,23,38,62,33,45,146,127,239,169,46,21,18,16,14,40,44,73,132,36,19,42,214,107,28,22,8,13,42,59,39,19,20,33,18,116,16,37,38,27,24,45,21,2921
08sep2019,138,42,29,73,31,34,42,75,45,67,175,149,274,191,66,27,27,25,22,61,72,114,179,43,31,62,245,131,31,39,13,27,57,79,51,29,32,40,34,132,25,51,59,51,36,73,30,3359,143,40,37,46,34,33,52,79,45,59,175,153,280,200,59,31,27,25,23,54,57,92,161,50,29,56,249,131,38,31,14,22,56,74,52,28,30,44,26,140,25,48,51,37,35,58,30,3253,169,52,47,57,43,43,66,97,58,74,203,179,323,230,73,41,36,34,31,66,70,111,190,64,38,70,286,156,48,40,21,30,70,91,66,37,39,56,35,164,34,59,65,48,45,71,41,3600,119,29,27,35,24,24,39,62,33,45,149,128,240,170,46,21,18,16,15,41,44,74,132,36,19,43,214,107,28,22,8,13,42,59,39,19,21,33,17,116,16,37,38,27,24,44,21,2921
15sep2019,138,40,40,51,38,37,65,91,42,52,174,172,301,202,62,38,30,24,20,61,48,88,160,50,38,81,267,132,46,33,16,18,56,76,53,35,39,42,29,146,29,44,50,41,39,67,40,3441,142,40,38,48,34,34,54,78,46,60,175,153,282,200,61,31,27,25,23,53,58,93,163,49,29,57,249,130,39,31,14,22,55,74,52,28,30,44,27,143,25,49,52,38,34,57,30,3241,167,52,48,59,44,44,69,96,58,75,203,179,325,230,74,41,36,34,31,66,72,112,191,64,38,70,287,156,49,40,21,31,69,89,65,37,39,56,36,167,34,60,66,49,45,71,40,3565,119,29,28,36,25,25,40,61,33,47,149,127,241,170,47,21,18,16,15,41,45,74,136,36,19,44,214,105,28,22,8,13,42,59,39,19,20,32,18,119,16,37,39,27,24,44,20,2931
22sep2019,158,41,55,51,37,36,55,83,40,56,170,127,284,204,62,36,34,25,29,44,56,85,147,58,28,75,225,153,42,41,20,25,58,74,49,30,39,44,27,152,37,52,64,51,31,73,44,3407,146,40,38,48,35,35,55,80,45,61,177,152,282,199,61,31,27,25,23,54,59,92,163,50,30,57,247,131,38,32,15,22,56,75,52,28,30,44,28,142,25,49,53,38,35,57,29,3262,172,52,48,60,45,44,69,97,57,76,203,179,323,230,74,41,36,34,32,66,73,111,190,64,41,71,284,157,49,42,21,31,70,90,66,37,39,56,37,168,34,60,66,49,46,71,39,3598,121,29,28,37,25,25,41,63,33,47,151,126,243,169,47,21,19,17,15,42,46,74,137,36,21,44,212,106,28,22,9,14,43,60,39,19,21,32,19,118,17,37,40,27,24,44,20,2941
29sep2019,171,44,42,43,43,32,53,80,42,62,165,142,314,217,51,29,37,25,17,52,64,109,167,32,30,53,277,140,38,34,16,23,56,85,49,36,33,46,27,155,23,51,51,36,30,58,32,3412,149,42,38,50,36,35,54,83,46,62,177,153,285,199,60,31,28,26,23,54,61,94,165,50,32,58,246,130,39,33,15,22,57,76,51,28,30,45,28,142,25,49,54,38,35,58,29,3307,175,54,49,63,46,45,69,101,59,76,205,179,325,230,74,41,37,35,32,67,74,114,194,63,42,72,282,155,50,43,21,31,71,92,65,37,39,57,37,167,34,61,68,49,46,71,39,3642,124,31,28,38,26,26,41,66,34,48,151,127,246,170,47,21,19,17,15,42,48,76,138,37,22,45,211,107,28,23,9,14,43,60,38,19,21,33,19,119,17,38,41,28,24,44,20,2986
06oct2019,156,45,40,52,28,36,56,69,49,66,184,162,300,208,66,41,35,28,26,53,59,114,149,47,32,55,250,138,34,38,16,24,60,69,48,31,34,53,21,153,35,56,59,28,41,63,34,3441,151,42,38,52,37,35,55,86,47,64,180,155,291,201,61,32,28,26,23,56,63,94,169,50,32,61,248,131,39,34,15,22,59,77,52,28,31,44,28,141,26,49,54,39,36,58,28,3363,177,54,49,64,47,45,70,104,60,79,208,181,333,231,74,42,36,35,32,69,77,113,198,63,43,75,284,156,50,44,22,31,73,93,66,37,40,56,37,165,35,61,68,50,47,72,39,3696,125,31,28,40,27,25,42,68,34,50,152,129,251,173,47,22,19,17,15,43,49,75,142,37,22,47,213,107,29,25,9,14,45,61,38,20,22,33,19,118,17,38,41,29,26,44,19,3044
