prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
1,"北海道","Hokkaido",26apr2020,1103,1103
1,"北海道","Hokkaido",03may2020,1262,1262
1,"北海道","Hokkaido",10may2020,1230,1230
1,"北海道","Hokkaido",17may2020,1172,1172
1,"北海道","Hokkaido",24may2020,1186,1186
1,"北海道","Hokkaido",31may2020,1201,1201
1,"北海道","Hokkaido",07jun2020,1119,1119
1,"北海道","Hokkaido",14jun2020,1201,1201
1,"北海道","Hokkaido",21jun2020,1139,1139
1,"北海道","Hokkaido",28jun2020,1178,1178
1,"北海道","Hokkaido",05jul2020,1093,1093
1,"北海道","Hokkaido",12jul2020,1148,1148
1,"北海道","Hokkaido",19jul2020,1133,1133
1,"北海道","Hokkaido",26jul2020,1142,1142
1,"北海道","Hokkaido",02aug2020,1156,1156
1,"北海道","Hokkaido",09aug2020,1148,1148
1,"北海道","Hokkaido",16aug2020,1177,1177
1,"北海道","Hokkaido",23aug2020,1137,1137
1,"北海道","Hokkaido",30aug2020,1131,1131
1,"北海道","Hokkaido",06sep2020,1185,1185
1,"北海道","Hokkaido",13sep2020,1171,1171
1,"北海道","Hokkaido",20sep2020,1276,1276
1,"北海道","Hokkaido",27sep2020,1208,1208
1,"北海道","Hokkaido",04oct2020,1205,1205
1,"北海道","Hokkaido",11oct2020,1231,1231
1,"北海道","Hokkaido",18oct2020,1311,1311
1,"北海道","Hokkaido",25oct2020,1287,1287
1,"北海道","Hokkaido",01nov2020,1252,1252
1,"北海道","Hokkaido",08nov2020,1305,1305
1,"北海道","Hokkaido",15nov2020,1285,1285
1,"北海道","Hokkaido",22nov2020,1349,1349
1,"北海道","Hokkaido",29nov2020,1371,1371
1,"北海道","Hokkaido",06dec2020,1427,1427
1,"北海道","Hokkaido",13dec2020,1392,1392
1,"北海道","Hokkaido",20dec2020,1465,1465
1,"北海道","Hokkaido",27dec2020,1450,1450
1,"北海道","Hokkaido",03jan2021,1463,1463
1,"北海道","Hokkaido",10jan2021,1493,1493
1,"北海道","Hokkaido",17jan2021,1513,1513
1,"北海道","Hokkaido",24jan2021,1461,1461
1,"北海道","Hokkaido",31jan2021,1373,1373
1,"北海道","Hokkaido",07feb2021,1364,1364
1,"北海道","Hokkaido",14feb2021,1284,1284
1,"北海道","Hokkaido",21feb2021,1350,1350
1,"北海道","Hokkaido",28feb2021,1309,1309
1,"北海道","Hokkaido",07mar2021,1320,1320
1,"北海道","Hokkaido",14mar2021,1255,1255
1,"北海道","Hokkaido",21mar2021,1275,1275
1,"北海道","Hokkaido",28mar2021,1237,1237
1,"北海道","Hokkaido",04apr2021,1311,1311
1,"北海道","Hokkaido",11apr2021,1274,1274
1,"北海道","Hokkaido",18apr2021,1280,1280
1,"北海道","Hokkaido",25apr2021,1306,1305
1,"北海道","Hokkaido",02may2021,1333,1333
1,"北海道","Hokkaido",09may2021,1312,1312
1,"北海道","Hokkaido",16may2021,1314,1314
1,"北海道","Hokkaido",23may2021,1383,1383
1,"北海道","Hokkaido",30may2021,1378,1378
1,"北海道","Hokkaido",06jun2021,1329,1329
1,"北海道","Hokkaido",13jun2021,1386,1386
1,"北海道","Hokkaido",20jun2021,1291,1291
1,"北海道","Hokkaido",27jun2021,1288,1287
1,"北海道","Hokkaido",04jul2021,1288,1288
1,"北海道","Hokkaido",11jul2021,1183,1183
1,"北海道","Hokkaido",18jul2021,1256,1256
1,"北海道","Hokkaido",25jul2021,1381,1381
1,"北海道","Hokkaido",01aug2021,1308,1308
1,"北海道","Hokkaido",08aug2021,1392,1392
1,"北海道","Hokkaido",15aug2021,1137,1137
1,"北海道","Hokkaido",22aug2021,1279,1279
1,"北海道","Hokkaido",29aug2021,1312,1312
1,"北海道","Hokkaido",05sep2021,1301,1301
1,"北海道","Hokkaido",12sep2021,1279,1279
1,"北海道","Hokkaido",19sep2021,1180,1180
1,"北海道","Hokkaido",26sep2021,1247,1247
1,"北海道","Hokkaido",03oct2021,1314,1314
1,"北海道","Hokkaido",10oct2021,1336,1336
1,"北海道","Hokkaido",17oct2021,1338,1338
1,"北海道","Hokkaido",24oct2021,1358,1358
1,"北海道","Hokkaido",31oct2021,1350,1350
1,"北海道","Hokkaido",07nov2021,1339,1339
1,"北海道","Hokkaido",14nov2021,1321,1321
1,"北海道","Hokkaido",21nov2021,1328,1328
1,"北海道","Hokkaido",28nov2021,1310,1310
1,"北海道","Hokkaido",05dec2021,1344,1344
1,"北海道","Hokkaido",12dec2021,1341,1341
1,"北海道","Hokkaido",19dec2021,1383,1383
1,"北海道","Hokkaido",26dec2021,1399,1399
1,"北海道","Hokkaido",02jan2022,1469,1469
1,"北海道","Hokkaido",09jan2022,1476,1476
1,"北海道","Hokkaido",16jan2022,1521,1521
1,"北海道","Hokkaido",23jan2022,1438,1438
1,"北海道","Hokkaido",30jan2022,1450,1450
1,"北海道","Hokkaido",06feb2022,1455,1455
1,"北海道","Hokkaido",13feb2022,1487,1487
1,"北海道","Hokkaido",20feb2022,1447,1447
1,"北海道","Hokkaido",27feb2022,1529,1529
1,"北海道","Hokkaido",06mar2022,1442,1442
1,"北海道","Hokkaido",13mar2022,1432,1432
1,"北海道","Hokkaido",20mar2022,1431,1431
1,"北海道","Hokkaido",27mar2022,1363,1363
1,"北海道","Hokkaido",03apr2022,1367,1366
1,"北海道","Hokkaido",10apr2022,1321,1319
1,"北海道","Hokkaido",17apr2022,1356,1354
1,"北海道","Hokkaido",24apr2022,1305,1303
1,"北海道","Hokkaido",01may2022,1353,1350
1,"北海道","Hokkaido",08may2022,1402,1396
1,"北海道","Hokkaido",15may2022,1367,1361
1,"北海道","Hokkaido",22may2022,1307,1301
1,"北海道","Hokkaido",29may2022,1313,1307
1,"北海道","Hokkaido",05jun2022,1317,1297
1,"北海道","Hokkaido",12jun2022,1320,1294
1,"北海道","Hokkaido",19jun2022,1331,1305
1,"北海道","Hokkaido",26jun2022,1252,1227
2,"青森県","Aomori",10jan2010,330,330
2,"青森県","Aomori",17jan2010,328,328
2,"青森県","Aomori",24jan2010,322,322
2,"青森県","Aomori",31jan2010,301,301
2,"青森県","Aomori",07feb2010,321,321
2,"青森県","Aomori",14feb2010,293,293
2,"青森県","Aomori",21feb2010,326,326
2,"青森県","Aomori",28feb2010,329,329
2,"青森県","Aomori",07mar2010,299,299
2,"青森県","Aomori",14mar2010,305,305
2,"青森県","Aomori",21mar2010,313,313
2,"青森県","Aomori",28mar2010,333,333
2,"青森県","Aomori",04apr2010,317,317
2,"青森県","Aomori",11apr2010,295,295
2,"青森県","Aomori",18apr2010,331,331
2,"青森県","Aomori",25apr2010,301,301
2,"青森県","Aomori",02may2010,298,298
2,"青森県","Aomori",09may2010,295,295
2,"青森県","Aomori",16may2010,314,314
2,"青森県","Aomori",23may2010,299,299
2,"青森県","Aomori",30may2010,274,274
2,"青森県","Aomori",06jun2010,305,305
2,"青森県","Aomori",13jun2010,301,301
2,"青森県","Aomori",20jun2010,302,302
2,"青森県","Aomori",27jun2010,309,309
2,"青森県","Aomori",04jul2010,280,280
2,"青森県","Aomori",11jul2010,258,258
2,"青森県","Aomori",18jul2010,273,273
2,"青森県","Aomori",25jul2010,295,295
2,"青森県","Aomori",01aug2010,297,297
2,"青森県","Aomori",08aug2010,336,336
2,"青森県","Aomori",15aug2010,316,316
2,"青森県","Aomori",22aug2010,327,327
2,"青森県","Aomori",29aug2010,327,327
2,"青森県","Aomori",05sep2010,331,331
2,"青森県","Aomori",12sep2010,312,312
2,"青森県","Aomori",19sep2010,270,270
2,"青森県","Aomori",26sep2010,289,289
2,"青森県","Aomori",03oct2010,311,311
2,"青森県","Aomori",10oct2010,314,314
2,"青森県","Aomori",17oct2010,281,281
2,"青森県","Aomori",24oct2010,285,285
2,"青森県","Aomori",31oct2010,303,303
2,"青森県","Aomori",07nov2010,339,339
2,"青森県","Aomori",14nov2010,313,313
2,"青森県","Aomori",21nov2010,341,341
2,"青森県","Aomori",28nov2010,317,317
2,"青森県","Aomori",05dec2010,288,288
2,"青森県","Aomori",12dec2010,311,311
2,"青森県","Aomori",19dec2010,323,323
2,"青森県","Aomori",26dec2010,314,314
2,"青森県","Aomori",02jan2011,321,321
2,"青森県","Aomori",09jan2011,351,351
2,"青森県","Aomori",16jan2011,355,355
2,"青森県","Aomori",23jan2011,320,320
2,"青森県","Aomori",30jan2011,345,345
2,"青森県","Aomori",06feb2011,337,337
2,"青森県","Aomori",13feb2011,315,315
2,"青森県","Aomori",20feb2011,346,346
2,"青森県","Aomori",27feb2011,293,293
2,"青森県","Aomori",06mar2011,340,340
2,"青森県","Aomori",13mar2011,405,405
2,"青森県","Aomori",20mar2011,365,365
2,"青森県","Aomori",27mar2011,343,343
2,"青森県","Aomori",03apr2011,323,323
2,"青森県","Aomori",10apr2011,317,317
2,"青森県","Aomori",17apr2011,322,322
2,"青森県","Aomori",24apr2011,329,329
2,"青森県","Aomori",01may2011,321,321
2,"青森県","Aomori",08may2011,338,338
2,"青森県","Aomori",15may2011,299,299
2,"青森県","Aomori",22may2011,303,303
2,"青森県","Aomori",29may2011,281,281
2,"青森県","Aomori",05jun2011,301,301
2,"青森県","Aomori",12jun2011,300,300
2,"青森県","Aomori",19jun2011,263,263
2,"青森県","Aomori",26jun2011,298,298
2,"青森県","Aomori",03jul2011,286,286
2,"青森県","Aomori",10jul2011,276,276
2,"青森県","Aomori",17jul2011,313,313
2,"青森県","Aomori",24jul2011,287,287
2,"青森県","Aomori",31jul2011,263,263
2,"青森県","Aomori",07aug2011,296,296
2,"青森県","Aomori",14aug2011,304,304
2,"青森県","Aomori",21aug2011,311,311
2,"青森県","Aomori",28aug2011,256,256
2,"青森県","Aomori",04sep2011,294,294
2,"青森県","Aomori",11sep2011,310,310
2,"青森県","Aomori",18sep2011,262,262
2,"青森県","Aomori",25sep2011,278,278
2,"青森県","Aomori",02oct2011,297,297
2,"青森県","Aomori",09oct2011,320,320
2,"青森県","Aomori",16oct2011,305,305
2,"青森県","Aomori",23oct2011,304,304
2,"青森県","Aomori",30oct2011,318,318
2,"青森県","Aomori",06nov2011,327,327
2,"青森県","Aomori",13nov2011,299,299
2,"青森県","Aomori",20nov2011,313,313
2,"青森県","Aomori",27nov2011,325,325
2,"青森県","Aomori",04dec2011,335,335
2,"青森県","Aomori",11dec2011,320,320
2,"青森県","Aomori",18dec2011,375,375
2,"青森県","Aomori",25dec2011,354,354
2,"青森県","Aomori",01jan2012,353,353
2,"青森県","Aomori",08jan2012,345,345
2,"青森県","Aomori",15jan2012,344,344
2,"青森県","Aomori",22jan2012,361,361
2,"青森県","Aomori",29jan2012,362,362
2,"青森県","Aomori",05feb2012,366,366
2,"青森県","Aomori",12feb2012,400,400
2,"青森県","Aomori",19feb2012,377,377
2,"青森県","Aomori",26feb2012,369,369
2,"青森県","Aomori",04mar2012,385,385
2,"青森県","Aomori",11mar2012,330,330
2,"青森県","Aomori",18mar2012,318,318
2,"青森県","Aomori",25mar2012,354,354
2,"青森県","Aomori",01apr2012,329,329
2,"青森県","Aomori",08apr2012,349,349
2,"青森県","Aomori",15apr2012,354,354
2,"青森県","Aomori",22apr2012,308,308
2,"青森県","Aomori",29apr2012,308,308
2,"青森県","Aomori",06may2012,324,324
2,"青森県","Aomori",13may2012,323,323
2,"青森県","Aomori",20may2012,337,337
2,"青森県","Aomori",27may2012,324,324
2,"青森県","Aomori",03jun2012,291,291
2,"青森県","Aomori",10jun2012,299,299
2,"青森県","Aomori",17jun2012,300,300
2,"青森県","Aomori",24jun2012,312,312
2,"青森県","Aomori",01jul2012,308,308
2,"青森県","Aomori",08jul2012,289,289
2,"青森県","Aomori",15jul2012,291,291
2,"青森県","Aomori",22jul2012,263,263
2,"青森県","Aomori",29jul2012,322,322
2,"青森県","Aomori",05aug2012,345,345
2,"青森県","Aomori",12aug2012,292,292
2,"青森県","Aomori",19aug2012,289,289
2,"青森県","Aomori",26aug2012,305,305
2,"青森県","Aomori",02sep2012,300,300
2,"青森県","Aomori",09sep2012,284,284
2,"青森県","Aomori",16sep2012,287,287
2,"青森県","Aomori",23sep2012,302,302
2,"青森県","Aomori",30sep2012,293,293
2,"青森県","Aomori",07oct2012,334,334
2,"青森県","Aomori",14oct2012,299,299
2,"青森県","Aomori",21oct2012,370,370
2,"青森県","Aomori",28oct2012,375,375
2,"青森県","Aomori",04nov2012,316,316
2,"青森県","Aomori",11nov2012,323,323
2,"青森県","Aomori",18nov2012,338,338
2,"青森県","Aomori",25nov2012,339,339
2,"青森県","Aomori",02dec2012,363,363
2,"青森県","Aomori",09dec2012,364,364
2,"青森県","Aomori",16dec2012,378,378
2,"青森県","Aomori",23dec2012,368,368
2,"青森県","Aomori",30dec2012,390,390
2,"青森県","Aomori",06jan2013,386,386
2,"青森県","Aomori",13jan2013,402,402
2,"青森県","Aomori",20jan2013,393,393
2,"青森県","Aomori",27jan2013,366,366
2,"青森県","Aomori",03feb2013,385,385
2,"青森県","Aomori",10feb2013,356,356
2,"青森県","Aomori",17feb2013,371,371
2,"青森県","Aomori",24feb2013,363,363
2,"青森県","Aomori",03mar2013,377,377
2,"青森県","Aomori",10mar2013,352,352
2,"青森県","Aomori",17mar2013,331,331
2,"青森県","Aomori",24mar2013,345,345
2,"青森県","Aomori",31mar2013,336,336
2,"青森県","Aomori",07apr2013,337,337
2,"青森県","Aomori",14apr2013,321,321
2,"青森県","Aomori",21apr2013,353,353
2,"青森県","Aomori",28apr2013,322,322
2,"青森県","Aomori",05may2013,326,326
2,"青森県","Aomori",12may2013,322,322
2,"青森県","Aomori",19may2013,336,336
2,"青森県","Aomori",26may2013,295,295
2,"青森県","Aomori",02jun2013,314,314
2,"青森県","Aomori",09jun2013,308,308
2,"青森県","Aomori",16jun2013,298,298
2,"青森県","Aomori",23jun2013,295,295
2,"青森県","Aomori",30jun2013,291,291
2,"青森県","Aomori",07jul2013,293,293
2,"青森県","Aomori",14jul2013,298,298
2,"青森県","Aomori",21jul2013,271,271
2,"青森県","Aomori",28jul2013,270,270
2,"青森県","Aomori",04aug2013,298,298
2,"青森県","Aomori",11aug2013,278,278
2,"青森県","Aomori",18aug2013,308,308
2,"青森県","Aomori",25aug2013,288,288
2,"青森県","Aomori",01sep2013,303,303
2,"青森県","Aomori",08sep2013,274,274
2,"青森県","Aomori",15sep2013,287,287
2,"青森県","Aomori",22sep2013,300,300
2,"青森県","Aomori",29sep2013,297,297
2,"青森県","Aomori",06oct2013,306,306
2,"青森県","Aomori",13oct2013,303,303
2,"青森県","Aomori",20oct2013,329,329
2,"青森県","Aomori",27oct2013,332,332
2,"青森県","Aomori",03nov2013,325,325
2,"青森県","Aomori",10nov2013,349,349
2,"青森県","Aomori",17nov2013,351,351
2,"青森県","Aomori",24nov2013,339,339
2,"青森県","Aomori",01dec2013,351,351
2,"青森県","Aomori",08dec2013,375,375
2,"青森県","Aomori",15dec2013,386,386
2,"青森県","Aomori",22dec2013,324,324
2,"青森県","Aomori",29dec2013,347,347
2,"青森県","Aomori",05jan2014,396,396
2,"青森県","Aomori",12jan2014,351,351
2,"青森県","Aomori",19jan2014,381,381
2,"青森県","Aomori",26jan2014,382,382
2,"青森県","Aomori",02feb2014,365,365
2,"青森県","Aomori",09feb2014,329,329
2,"青森県","Aomori",16feb2014,335,335
2,"青森県","Aomori",23feb2014,317,317
2,"青森県","Aomori",02mar2014,345,345
2,"青森県","Aomori",09mar2014,337,337
2,"青森県","Aomori",16mar2014,348,348
2,"青森県","Aomori",23mar2014,336,336
2,"青森県","Aomori",30mar2014,328,328
2,"青森県","Aomori",06apr2014,351,351
2,"青森県","Aomori",13apr2014,331,331
2,"青森県","Aomori",20apr2014,310,310
2,"青森県","Aomori",27apr2014,336,336
2,"青森県","Aomori",04may2014,305,305
2,"青森県","Aomori",11may2014,307,307
2,"青森県","Aomori",18may2014,301,301
2,"青森県","Aomori",25may2014,297,297
2,"青森県","Aomori",01jun2014,279,279
2,"青森県","Aomori",08jun2014,286,286
2,"青森県","Aomori",15jun2014,312,312
2,"青森県","Aomori",22jun2014,287,287
2,"青森県","Aomori",29jun2014,312,312
2,"青森県","Aomori",06jul2014,288,288
2,"青森県","Aomori",13jul2014,289,289
2,"青森県","Aomori",20jul2014,287,287
2,"青森県","Aomori",27jul2014,301,301
2,"青森県","Aomori",03aug2014,318,318
2,"青森県","Aomori",10aug2014,278,278
2,"青森県","Aomori",17aug2014,270,270
2,"青森県","Aomori",24aug2014,310,310
2,"青森県","Aomori",31aug2014,322,322
2,"青森県","Aomori",07sep2014,320,320
2,"青森県","Aomori",14sep2014,314,314
2,"青森県","Aomori",21sep2014,336,336
2,"青森県","Aomori",28sep2014,337,337
2,"青森県","Aomori",05oct2014,325,325
2,"青森県","Aomori",12oct2014,380,380
2,"青森県","Aomori",19oct2014,351,351
2,"青森県","Aomori",26oct2014,304,304
2,"青森県","Aomori",02nov2014,323,323
2,"青森県","Aomori",09nov2014,342,342
2,"青森県","Aomori",16nov2014,330,330
2,"青森県","Aomori",23nov2014,361,361
2,"青森県","Aomori",30nov2014,326,326
2,"青森県","Aomori",07dec2014,371,371
2,"青森県","Aomori",14dec2014,350,350
2,"青森県","Aomori",21dec2014,361,361
2,"青森県","Aomori",28dec2014,371,371
2,"青森県","Aomori",04jan2015,373,373
2,"青森県","Aomori",11jan2015,379,379
2,"青森県","Aomori",18jan2015,381,381
2,"青森県","Aomori",25jan2015,371,371
2,"青森県","Aomori",01feb2015,360,360
2,"青森県","Aomori",08feb2015,361,361
2,"青森県","Aomori",15feb2015,362,362
2,"青森県","Aomori",22feb2015,345,345
2,"青森県","Aomori",01mar2015,321,321
2,"青森県","Aomori",08mar2015,344,344
2,"青森県","Aomori",15mar2015,317,317
2,"青森県","Aomori",22mar2015,343,343
2,"青森県","Aomori",29mar2015,304,304
2,"青森県","Aomori",05apr2015,291,291
2,"青森県","Aomori",12apr2015,307,307
2,"青森県","Aomori",19apr2015,316,316
2,"青森県","Aomori",26apr2015,310,310
2,"青森県","Aomori",03may2015,315,315
2,"青森県","Aomori",10may2015,342,342
2,"青森県","Aomori",17may2015,321,321
2,"青森県","Aomori",24may2015,278,278
2,"青森県","Aomori",31may2015,326,326
2,"青森県","Aomori",07jun2015,291,291
2,"青森県","Aomori",14jun2015,333,333
2,"青森県","Aomori",21jun2015,300,300
2,"青森県","Aomori",28jun2015,299,299
2,"青森県","Aomori",05jul2015,314,314
2,"青森県","Aomori",12jul2015,309,309
2,"青森県","Aomori",19jul2015,278,278
2,"青森県","Aomori",26jul2015,317,317
2,"青森県","Aomori",02aug2015,307,307
2,"青森県","Aomori",09aug2015,336,336
2,"青森県","Aomori",16aug2015,292,292
2,"青森県","Aomori",23aug2015,318,318
2,"青森県","Aomori",30aug2015,299,299
2,"青森県","Aomori",06sep2015,297,297
2,"青森県","Aomori",13sep2015,314,314
2,"青森県","Aomori",20sep2015,309,309
2,"青森県","Aomori",27sep2015,317,317
2,"青森県","Aomori",04oct2015,345,345
2,"青森県","Aomori",11oct2015,334,334
2,"青森県","Aomori",18oct2015,324,324
2,"青森県","Aomori",25oct2015,348,348
2,"青森県","Aomori",01nov2015,346,346
2,"青森県","Aomori",08nov2015,366,366
2,"青森県","Aomori",15nov2015,327,327
2,"青森県","Aomori",22nov2015,338,338
2,"青森県","Aomori",29nov2015,364,364
2,"青森県","Aomori",06dec2015,349,349
2,"青森県","Aomori",13dec2015,351,351
2,"青森県","Aomori",20dec2015,347,347
2,"青森県","Aomori",27dec2015,374,374
2,"青森県","Aomori",03jan2016,368,368
2,"青森県","Aomori",10jan2016,344,344
2,"青森県","Aomori",17jan2016,377,377
2,"青森県","Aomori",24jan2016,377,377
2,"青森県","Aomori",31jan2016,402,402
2,"青森県","Aomori",07feb2016,359,359
2,"青森県","Aomori",14feb2016,361,361
2,"青森県","Aomori",21feb2016,338,338
2,"青森県","Aomori",28feb2016,370,370
2,"青森県","Aomori",06mar2016,366,366
2,"青森県","Aomori",13mar2016,320,320
2,"青森県","Aomori",20mar2016,342,342
2,"青森県","Aomori",27mar2016,291,291
2,"青森県","Aomori",03apr2016,366,366
2,"青森県","Aomori",10apr2016,355,355
2,"青森県","Aomori",17apr2016,329,329
2,"青森県","Aomori",24apr2016,318,318
2,"青森県","Aomori",01may2016,332,332
2,"青森県","Aomori",08may2016,302,302
2,"青森県","Aomori",15may2016,337,337
2,"青森県","Aomori",22may2016,315,315
2,"青森県","Aomori",29may2016,302,302
2,"青森県","Aomori",05jun2016,298,298
2,"青森県","Aomori",12jun2016,304,304
2,"青森県","Aomori",19jun2016,333,333
2,"青森県","Aomori",26jun2016,295,295
2,"青森県","Aomori",03jul2016,295,295
2,"青森県","Aomori",10jul2016,309,309
2,"青森県","Aomori",17jul2016,287,287
2,"青森県","Aomori",24jul2016,287,287
2,"青森県","Aomori",31jul2016,299,299
2,"青森県","Aomori",07aug2016,303,303
2,"青森県","Aomori",14aug2016,295,295
2,"青森県","Aomori",21aug2016,332,332
2,"青森県","Aomori",28aug2016,301,301
2,"青森県","Aomori",04sep2016,314,314
2,"青森県","Aomori",11sep2016,305,305
2,"青森県","Aomori",18sep2016,287,287
2,"青森県","Aomori",25sep2016,354,354
2,"青森県","Aomori",02oct2016,309,309
2,"青森県","Aomori",09oct2016,310,310
2,"青森県","Aomori",16oct2016,326,326
2,"青森県","Aomori",23oct2016,349,349
2,"青森県","Aomori",30oct2016,346,346
2,"青森県","Aomori",06nov2016,338,338
2,"青森県","Aomori",13nov2016,365,365
2,"青森県","Aomori",20nov2016,355,355
2,"青森県","Aomori",27nov2016,344,344
2,"青森県","Aomori",04dec2016,355,355
2,"青森県","Aomori",11dec2016,342,342
2,"青森県","Aomori",18dec2016,362,362
2,"青森県","Aomori",25dec2016,352,352
2,"青森県","Aomori",01jan2017,377,377
2,"青森県","Aomori",08jan2017,383,383
2,"青森県","Aomori",15jan2017,426,426
2,"青森県","Aomori",22jan2017,386,386
2,"青森県","Aomori",29jan2017,386,386
2,"青森県","Aomori",05feb2017,361,361
2,"青森県","Aomori",12feb2017,345,345
2,"青森県","Aomori",19feb2017,372,372
2,"青森県","Aomori",26feb2017,385,385
2,"青森県","Aomori",05mar2017,392,392
2,"青森県","Aomori",12mar2017,362,362
2,"青森県","Aomori",19mar2017,333,333
2,"青森県","Aomori",26mar2017,342,342
2,"青森県","Aomori",02apr2017,333,333
2,"青森県","Aomori",09apr2017,324,324
2,"青森県","Aomori",16apr2017,366,366
2,"青森県","Aomori",23apr2017,377,377
2,"青森県","Aomori",30apr2017,303,303
